"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"03.01.2000,""1,5949"",""1,6053"",""1,6093"",""1,5910"",""-0,70"""
"04.01.2000,""1,5876"",""1,5956"",""1,6018"",""1,5842"",""-0,46"""
"05.01.2000,""1,5917"",""1,5880"",""1,5930"",""1,5797"",""0,26"""
"06.01.2000,""1,5953"",""1,5905"",""1,6012"",""1,5844"",""0,23"""
"07.01.2000,""1,5923"",""1,5957"",""1,6016"",""1,5892"",""-0,19"""
"10.01.2000,""1,5961"",""1,5924"",""1,6017"",""1,5900"",""0,24"""
"11.01.2000,""1,5950"",""1,5960"",""1,6018"",""1,5907"",""-0,07"""
"12.01.2000,""1,5979"",""1,5942"",""1,6044"",""1,5918"",""0,18"""
"13.01.2000,""1,6059"",""1,5979"",""1,6075"",""1,5956"",""0,50"""
"14.01.2000,""1,6126"",""1,6056"",""1,6168"",""1,6024"",""0,42"""
"17.01.2000,""1,6140"",""1,6139"",""1,6205"",""1,6117"",""0,09"""
"18.01.2000,""1,6163"",""1,6138"",""1,6222"",""1,6128"",""0,14"""
"19.01.2000,""1,6237"",""1,6158"",""1,6263"",""1,6116"",""0,46"""
"20.01.2000,""1,6261"",""1,6233"",""1,6372"",""1,6209"",""0,15"""
"21.01.2000,""1,6344"",""1,6264"",""1,6417"",""1,6226"",""0,51"""
"24.01.2000,""1,6388"",""1,6382"",""1,6519"",""1,6362"",""0,27"""
"25.01.2000,""1,6435"",""1,6403"",""1,6464"",""1,6338"",""0,29"""
"26.01.2000,""1,6373"",""1,6429"",""1,6446"",""1,6343"",""-0,38"""
"27.01.2000,""1,6582"",""1,6370"",""1,6597"",""1,6315"",""1,28"""
"28.01.2000,""1,6607"",""1,6594"",""1,6680"",""1,6475"",""0,15"""
"31.01.2000,""1,6673"",""1,6600"",""1,6696"",""1,6482"",""0,40"""
"01.02.2000,""1,6609"",""1,6652"",""1,6701"",""1,6531"",""-0,38"""
"02.02.2000,""1,6481"",""1,6624"",""1,6635"",""1,6406"",""-0,77"""
"03.02.2000,""1,6130"",""1,6476"",""1,6526"",""1,6047"",""-2,13"""
"04.02.2000,""1,6199"",""1,6129"",""1,6319"",""1,5961"",""0,43"""
"07.02.2000,""1,6292"",""1,6185"",""1,6322"",""1,6170"",""0,57"""
"08.02.2000,""1,6350"",""1,6287"",""1,6376"",""1,6146"",""0,36"""
"09.02.2000,""1,6263"",""1,6346"",""1,6352"",""1,6174"",""-0,53"""
"10.02.2000,""1,6335"",""1,6263"",""1,6358"",""1,6231"",""0,44"""
"11.02.2000,""1,6137"",""1,6335"",""1,6345"",""1,6120"",""-1,21"""
"14.02.2000,""1,6216"",""1,6143"",""1,6252"",""1,6035"",""0,49"""
"15.02.2000,""1,6270"",""1,6223"",""1,6311"",""1,6159"",""0,33"""
"16.02.2000,""1,6299"",""1,6272"",""1,6334"",""1,6252"",""0,18"""
"17.02.2000,""1,6281"",""1,6299"",""1,6315"",""1,6208"",""-0,11"""
"18.02.2000,""1,6235"",""1,6288"",""1,6313"",""1,6195"",""-0,28"""
"21.02.2000,""1,6203"",""1,6250"",""1,6264"",""1,6184"",""-0,20"""
"22.02.2000,""1,6064"",""1,6208"",""1,6210"",""1,6017"",""-0,86"""
"23.02.2000,""1,5991"",""1,6065"",""1,6081"",""1,5970"",""-0,45"""
"24.02.2000,""1,6117"",""1,5981"",""1,6170"",""1,5974"",""0,79"""
"25.02.2000,""1,6372"",""1,6130"",""1,6379"",""1,6111"",""1,58"""
"28.02.2000,""1,6419"",""1,6357"",""1,6870"",""1,6335"",""0,29"""
"29.02.2000,""1,6365"",""1,6431"",""1,6545"",""1,6211"",""-0,33"""
"01.03.2000,""1,6298"",""1,6372"",""1,6400"",""1,6274"",""-0,41"""
"02.03.2000,""1,6344"",""1,6295"",""1,6418"",""1,6196"",""0,28"""
"03.03.2000,""1,6451"",""1,6333"",""1,6477"",""1,6296"",""0,65"""
"06.03.2000,""1,6416"",""1,6463"",""1,6524"",""1,6329"",""-0,21"""
"07.03.2000,""1,6466"",""1,6429"",""1,6536"",""1,6358"",""0,30"""
"08.03.2000,""1,6451"",""1,6496"",""1,6571"",""1,6436"",""-0,09"""
"09.03.2000,""1,6366"",""1,6459"",""1,6474"",""1,6313"",""-0,52"""
"10.03.2000,""1,6369"",""1,6370"",""1,6438"",""1,6332"",""0,02"""
"13.03.2000,""1,6375"",""1,6370"",""1,6401"",""1,6251"",""0,04"""
"14.03.2000,""1,6290"",""1,6384"",""1,6390"",""1,6274"",""-0,52"""
"15.03.2000,""1,6258"",""1,6293"",""1,6319"",""1,6201"",""-0,20"""
"16.03.2000,""1,6229"",""1,6265"",""1,6300"",""1,6179"",""-0,18"""
"17.03.2000,""1,6191"",""1,6235"",""1,6294"",""1,6168"",""-0,23"""
"20.03.2000,""1,6126"",""1,6189"",""1,6217"",""1,6104"",""-0,40"""
"21.03.2000,""1,6313"",""1,6132"",""1,6343"",""1,6100"",""1,16"""
"22.03.2000,""1,6417"",""1,6350"",""1,6438"",""1,6278"",""0,64"""
"23.03.2000,""1,6339"",""1,6433"",""1,6442"",""1,6290"",""-0,48"""
"24.03.2000,""1,6306"",""1,6334"",""1,6387"",""1,6280"",""-0,20"""
"27.03.2000,""1,6425"",""1,6314"",""1,6451"",""1,6282"",""0,73"""
"28.03.2000,""1,6538"",""1,6419"",""1,6496"",""1,6370"",""0,69"""
"29.03.2000,""1,6740"",""1,6490"",""1,6793"",""1,6486"",""1,22"""
"30.03.2000,""1,6608"",""1,6755"",""1,6760"",""1,6566"",""-0,79"""
"31.03.2000,""1,6651"",""1,6596"",""1,6739"",""1,6563"",""0,26"""
"03.04.2000,""1,6724"",""1,6642"",""1,6764"",""1,6608"",""0,44"""
"04.04.2000,""1,6586"",""1,6729"",""1,6772"",""1,6479"",""-0,83"""
"05.04.2000,""1,6460"",""1,6586"",""1,6620"",""1,6380"",""-0,76"""
"06.04.2000,""1,6497"",""1,6479"",""1,6534"",""1,6436"",""0,22"""
"07.04.2000,""1,6539"",""1,6493"",""1,6570"",""1,6472"",""0,25"""
"10.04.2000,""1,6471"",""1,6545"",""1,6572"",""1,6455"",""-0,41"""
"11.04.2000,""1,6535"",""1,6469"",""1,6586"",""1,6442"",""0,39"""
"12.04.2000,""1,6566"",""1,6541"",""1,6657"",""1,6519"",""0,19"""
"13.04.2000,""1,6659"",""1,6607"",""1,6686"",""1,6555"",""0,56"""
"14.04.2000,""1,6505"",""1,6654"",""1,6676"",""1,6502"",""-0,92"""
"17.04.2000,""1,6592"",""1,6483"",""1,6632"",""1,6436"",""0,53"""
"18.04.2000,""1,6674"",""1,6591"",""1,6712"",""1,6587"",""0,49"""
"19.04.2000,""1,6820"",""1,6682"",""1,6847"",""1,6637"",""0,88"""
"20.04.2000,""1,6843"",""1,6826"",""1,6894"",""1,6776"",""0,14"""
"21.04.2000,""1,6812"",""1,6845"",""1,6887"",""1,6803"",""-0,18"""
"24.04.2000,""1,6834"",""1,6821"",""1,6838"",""1,6730"",""0,13"""
"25.04.2000,""1,7172"",""1,6829"",""1,7239"",""1,6788"",""2,01"""
"26.04.2000,""1,7062"",""1,7172"",""1,7214"",""1,7048"",""-0,64"""
"27.04.2000,""1,7277"",""1,7052"",""1,7397"",""1,7046"",""1,26"""
"28.04.2000,""1,7016"",""1,7281"",""1,7332"",""1,7008"",""-1,51"""
"01.05.2000,""1,6964"",""1,7019"",""1,7136"",""1,6929"",""-0,31"""
"02.05.2000,""1,7147"",""1,6967"",""1,7256"",""1,6944"",""1,08"""
"03.05.2000,""1,7436"",""1,7152"",""1,7566"",""1,7133"",""1,69"""
"04.05.2000,""1,7305"",""1,7444"",""1,7586"",""1,7165"",""-0,75"""
"05.05.2000,""1,7043"",""1,7317"",""1,7330"",""1,6942"",""-1,51"""
"08.05.2000,""1,7081"",""1,7049"",""1,7174"",""1,6945"",""0,22"""
"09.05.2000,""1,6870"",""1,7088"",""1,7153"",""1,6863"",""-1,24"""
"10.05.2000,""1,6679"",""1,6864"",""1,6920"",""1,6565"",""-1,13"""
"11.05.2000,""1,6678"",""1,6697"",""1,6733"",""1,6441"",""-0,01"""
"12.05.2000,""1,6495"",""1,6681"",""1,6818"",""1,6468"",""-1,10"""
"15.05.2000,""1,6515"",""1,6589"",""1,6602"",""1,6481"",""0,12"""
"16.05.2000,""1,6597"",""1,6554"",""1,6608"",""1,6435"",""0,50"""
"17.05.2000,""1,6714"",""1,6596"",""1,6760"",""1,6570"",""0,70"""
"18.05.2000,""1,6587"",""1,6709"",""1,6744"",""1,6530"",""-0,76"""
"19.05.2000,""1,6575"",""1,6581"",""1,6745"",""1,6504"",""-0,07"""
"22.05.2000,""1,6523"",""1,6559"",""1,6594"",""1,6452"",""-0,31"""
"23.05.2000,""1,6281"",""1,6522"",""1,6531"",""1,6162"",""-1,46"""
"24.05.2000,""1,6324"",""1,6286"",""1,6326"",""1,6158"",""0,26"""
"25.05.2000,""1,6124"",""1,6324"",""1,6413"",""1,6113"",""-1,23"""
"26.05.2000,""1,6000"",""1,6115"",""1,6175"",""1,5862"",""-0,77"""
"29.05.2000,""1,6109"",""1,5990"",""1,6114"",""1,5956"",""0,68"""
"30.05.2000,""1,6106"",""1,6113"",""1,6129"",""1,5941"",""-0,02"""
"31.05.2000,""1,6006"",""1,6105"",""1,6132"",""1,5980"",""-0,62"""
"01.06.2000,""1,6049"",""1,6009"",""1,6080"",""1,5974"",""0,27"""
"02.06.2000,""1,5958"",""1,6047"",""1,6076"",""1,5917"",""-0,57"""
"05.06.2000,""1,6028"",""1,5954"",""1,6067"",""1,5945"",""0,44"""
"06.06.2000,""1,6013"",""1,6035"",""1,6058"",""1,5869"",""-0,09"""
"07.06.2000,""1,5825"",""1,6018"",""1,6025"",""1,5812"",""-1,17"""
"08.06.2000,""1,5796"",""1,5822"",""1,5876"",""1,5675"",""-0,18"""
"09.06.2000,""1,5825"",""1,5809"",""1,5900"",""1,5773"",""0,18"""
"12.06.2000,""1,5874"",""1,5829"",""1,5882"",""1,5797"",""0,31"""
"13.06.2000,""1,5703"",""1,5870"",""1,5888"",""1,5676"",""-1,08"""
"14.06.2000,""1,5649"",""1,5710"",""1,5734"",""1,5584"",""-0,34"""
"15.06.2000,""1,5837"",""1,5656"",""1,5881"",""1,5614"",""1,20"""
"16.06.2000,""1,5709"",""1,5836"",""1,5970"",""1,5683"",""-0,81"""
"19.06.2000,""1,5796"",""1,5716"",""1,5808"",""1,5641"",""0,55"""
"20.06.2000,""1,5901"",""1,5800"",""1,5907"",""1,5744"",""0,66"""
"21.06.2000,""1,5869"",""1,5904"",""1,5936"",""1,5810"",""-0,20"""
