"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"03.01.2000,""1,0262"",""1,0053"",""1,0282"",""1,0051"",""1,91"""
"04.01.2000,""1,0308"",""1,0251"",""1,0345"",""1,0213"",""0,45"""
"05.01.2000,""1,0314"",""1,0301"",""1,0405"",""1,0285"",""0,06"""
"06.01.2000,""1,0319"",""1,0322"",""1,0417"",""1,0272"",""0,05"""
"07.01.2000,""1,0289"",""1,0323"",""1,0335"",""1,0255"",""-0,29"""
"10.01.2000,""1,0253"",""1,0288"",""1,0304"",""1,0213"",""-0,35"""
"11.01.2000,""1,0332"",""1,0256"",""1,0341"",""1,0242"",""0,77"""
"12.01.2000,""1,0310"",""1,0329"",""1,0370"",""1,0259"",""-0,21"""
"13.01.2000,""1,0252"",""1,0309"",""1,0319"",""1,0237"",""-0,56"""
"14.01.2000,""1,0125"",""1,0258"",""1,0276"",""1,0113"",""-1,24"""
"17.01.2000,""1,0115"",""1,0134"",""1,0150"",""1,0068"",""-0,10"""
"18.01.2000,""1,0128"",""1,0119"",""1,0143"",""1,0073"",""0,13"""
"19.01.2000,""1,0119"",""1,0135"",""1,0167"",""1,0084"",""-0,09"""
"20.01.2000,""1,0172"",""1,0130"",""1,0190"",""1,0073"",""0,52"""
"21.01.2000,""1,0089"",""1,0174"",""1,0196"",""1,0049"",""-0,82"""
"24.01.2000,""1,0075"",""1,0025"",""1,0078"",""0,9998"",""-0,14"""
"25.01.2000,""1,0003"",""1,0071"",""1,0099"",""0,9987"",""-0,71"""
"26.01.2000,""1,0009"",""1,0015"",""1,0056"",""0,9992"",""0,06"""
"27.01.2000,""0,9881"",""1,0018"",""1,0030"",""0,9868"",""-1,28"""
"28.01.2000,""0,9745"",""0,9881"",""0,9895"",""0,9735"",""-1,38"""
"31.01.2000,""0,9693"",""0,9776"",""0,9830"",""0,9672"",""-0,53"""
"01.02.2000,""0,9721"",""0,9704"",""0,9782"",""0,9665"",""0,29"""
"02.02.2000,""0,9762"",""0,9718"",""0,9809"",""0,9692"",""0,42"""
"03.02.2000,""0,9900"",""0,9762"",""0,9949"",""0,9711"",""1,41"""
"04.02.2000,""0,9825"",""0,9907"",""0,9941"",""0,9748"",""-0,76"""
"07.02.2000,""0,9808"",""0,9839"",""0,9839"",""0,9754"",""-0,17"""
"08.02.2000,""0,9854"",""0,9808"",""0,9916"",""0,9785"",""0,47"""
"09.02.2000,""0,9938"",""0,9861"",""0,9967"",""0,9850"",""0,85"""
"10.02.2000,""0,9850"",""0,9939"",""0,9963"",""0,9831"",""-0,89"""
"11.02.2000,""0,9864"",""0,9849"",""0,9878"",""0,9787"",""0,14"""
"14.02.2000,""0,9785"",""0,9863"",""0,9920"",""0,9776"",""-0,80"""
"15.02.2000,""0,9812"",""0,9789"",""0,9863"",""0,9763"",""0,28"""
"16.02.2000,""0,9866"",""0,9813"",""0,9876"",""0,9790"",""0,55"""
"17.02.2000,""0,9877"",""0,9865"",""0,9957"",""0,9837"",""0,11"""
"18.02.2000,""0,9862"",""0,9881"",""0,9904"",""0,9806"",""-0,15"""
"21.02.2000,""0,9872"",""0,9849"",""0,9890"",""0,9843"",""0,10"""
"22.02.2000,""1,0038"",""0,9875"",""1,0080"",""0,9873"",""1,68"""
"23.02.2000,""1,0028"",""1,0036"",""1,0092"",""1,0010"",""-0,10"""
"24.02.2000,""0,9929"",""1,0034"",""1,0044"",""0,9888"",""-0,99"""
"25.02.2000,""0,9742"",""0,9930"",""0,9934"",""0,9723"",""-1,88"""
"28.02.2000,""0,9717"",""0,9748"",""0,9749"",""0,9398"",""-0,26"""
"29.02.2000,""0,9646"",""0,9720"",""0,9861"",""0,9618"",""-0,73"""
"01.03.2000,""0,9734"",""0,9646"",""0,9769"",""0,9626"",""0,91"""
"02.03.2000,""0,9642"",""0,9732"",""0,9795"",""0,9614"",""-0,95"""
"03.03.2000,""0,9597"",""0,9646"",""0,9680"",""0,9590"",""-0,47"""
"06.03.2000,""0,9592"",""0,9577"",""0,9673"",""0,9560"",""-0,05"""
"07.03.2000,""0,9596"",""0,9590"",""0,9628"",""0,9527"",""0,04"""
"08.03.2000,""0,9605"",""0,9587"",""0,9632"",""0,9522"",""0,09"""
"09.03.2000,""0,9662"",""0,9623"",""0,9701"",""0,9595"",""0,59"""
"10.03.2000,""0,9628"",""0,9666"",""0,9690"",""0,9598"",""-0,35"""
"13.03.2000,""0,9645"",""0,9627"",""0,9731"",""0,9616"",""0,18"""
"14.03.2000,""0,9680"",""0,9640"",""0,9684"",""0,9593"",""0,36"""
"15.03.2000,""0,9672"",""0,9681"",""0,9714"",""0,9639"",""-0,08"""
"16.03.2000,""0,9713"",""0,9659"",""0,9742"",""0,9648"",""0,42"""
"17.03.2000,""0,9720"",""0,9705"",""0,9727"",""0,9657"",""0,07"""
"20.03.2000,""0,9730"",""0,9727"",""0,9748"",""0,9683"",""0,10"""
"21.03.2000,""0,9639"",""0,9734"",""0,9741"",""0,9634"",""-0,94"""
"22.03.2000,""0,9610"",""0,9630"",""0,9639"",""0,9577"",""-0,30"""
"23.03.2000,""0,9716"",""0,9607"",""0,9729"",""0,9600"",""1,10"""
"24.03.2000,""0,9769"",""0,9716"",""0,9776"",""0,9673"",""0,55"""
"27.03.2000,""0,9665"",""0,9773"",""0,9792"",""0,9633"",""-1,06"""
"28.03.2000,""0,9603"",""0,9670"",""0,9702"",""0,9604"",""-0,64"""
"29.03.2000,""0,9514"",""0,9584"",""0,9604"",""0,9478"",""-0,93"""
"30.03.2000,""0,9609"",""0,9512"",""0,9624"",""0,9505"",""1,00"""
"31.03.2000,""0,9560"",""0,9613"",""0,9631"",""0,9528"",""-0,51"""
"03.04.2000,""0,9548"",""0,9566"",""0,9605"",""0,9503"",""-0,13"""
