"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"03.10.2014,""1.192,90"",""1.213,90"",""1.215,70"",""1.190,30"",""186,09K"",""-1,83%"""
"02.10.2014,""1.215,10"",""1.213,40"",""1.224,00"",""1.209,10"",""148,82K"",""-0,03%"""
"01.10.2014,""1.215,50"",""1.209,40"",""1.220,00"",""1.205,00"",""146,54K"",""0,32%"""
"30.09.2014,""1.211,60"",""1.215,70"",""1.220,70"",""1.204,30"",""182,52K"",""-0,59%"""
"29.09.2014,""1.218,80"",""1.219,10"",""1.223,90"",""1.215,30"",""105,76K"",""0,28%"""
"26.09.2014,""1.215,40"",""1.222,10"",""1.232,70"",""1.212,80"",""149,45K"",""-0,53%"""
"25.09.2014,""1.221,90"",""1.217,30"",""1.225,30"",""1.206,60"",""186,35K"",""0,20%"""
"24.09.2014,""1.219,50"",""1.223,20"",""1.226,70"",""1.216,20"",""131,42K"",""-0,20%"""
"23.09.2014,""1.222,00"",""1.214,90"",""1.237,00"",""1.214,70"",""153,20K"",""0,34%"""
"22.09.2014,""1.217,90"",""1.216,40"",""1.221,00"",""1.208,80"",""138,05K"",""0,11%"""
"19.09.2014,""1.216,60"",""1.225,60"",""1.229,20"",""1.214,20"",""173,50K"",""-0,84%"""
"18.09.2014,""1.226,90"",""1.223,10"",""1.228,70"",""1.216,30"",""151,11K"",""-0,73%"""
"17.09.2014,""1.235,90"",""1.235,30"",""1.240,50"",""1.222,00"",""132,08K"",""-0,06%"""
"16.09.2014,""1.236,70"",""1.233,20"",""1.243,20"",""1.232,20"",""123,28K"",""0,13%"""
"15.09.2014,""1.235,10"",""1.228,30"",""1.239,20"",""1.226,30"",""100,04K"",""0,29%"""
"12.09.2014,""1.231,50"",""1.240,90"",""1.242,30"",""1.228,10"",""140,80K"",""-0,61%"""
"11.09.2014,""1.239,00"",""1.249,80"",""1.251,00"",""1.235,30"",""160,68K"",""-0,51%"""
"10.09.2014,""1.245,30"",""1.256,20"",""1.258,50"",""1.244,50"",""140,72K"",""-0,26%"""
"09.09.2014,""1.248,50"",""1.257,10"",""1.258,90"",""1.248,10"",""128,25K"",""-0,46%"""
"08.09.2014,""1.254,30"",""1.269,50"",""1.272,60"",""1.252,10"",""112,68K"",""-1,03%"""
"05.09.2014,""1.267,30"",""1.261,70"",""1.274,80"",""1.258,00"",""106,17K"",""0,06%"""
"04.09.2014,""1.266,50"",""1.269,80"",""1.279,20"",""1.261,30"",""151,58K"",""-0,30%"""
"03.09.2014,""1.270,30"",""1.266,70"",""1.272,40"",""1.261,90"",""107,91K"",""0,42%"""
"01.09.2014,""1.265,00"",""1.288,50"",""1.290,90"",""1.263,10"",""190,58K"",""-1,74%"""
"29.08.2014,""1.287,40"",""1.290,40"",""1.292,50"",""1.284,10"",""76,39K"",""-0,23%"""
"28.08.2014,""1.290,40"",""1.283,70"",""1.297,60"",""1.283,00"",""110,17K"",""0,55%"""
"27.08.2014,""1.283,40"",""1.281,60"",""1.288,20"",""1.280,90"",""67,24K"",""-0,14%"""
"26.08.2014,""1.285,20"",""1.277,40"",""1.291,90"",""1.275,70"",""103,85K"",""0,49%"""
"25.08.2014,""1.278,90"",""1.280,80"",""1.281,60"",""1.275,00"",""53,71K"",""-0,10%"""
"22.08.2014,""1.280,20"",""1.278,20"",""1.283,90"",""1.274,60"",""91,73K"",""0,38%"""
"21.08.2014,""1.275,40"",""1.291,90"",""1.292,00"",""1.273,40"",""145,35K"",""-1,53%"""
"20.08.2014,""1.295,20"",""1.297,20"",""1.299,30"",""1.288,70"",""83,30K"",""-0,12%"""
"19.08.2014,""1.296,70"",""1.298,60"",""1.303,70"",""1.294,70"",""78,24K"",""-0,20%"""
"18.08.2014,""1.299,30"",""1.304,20"",""1.304,90"",""1.296,50"",""76,11K"",""-0,53%"""
"15.08.2014,""1.306,20"",""1.313,40"",""1.316,50"",""1.293,00"",""192,11K"",""-0,72%"""
"14.08.2014,""1.315,70"",""1.313,40"",""1.321,80"",""1.310,00"",""103,42K"",""0,09%"""
"13.08.2014,""1.314,50"",""1.309,60"",""1.316,40"",""1.306,00"",""98,47K"",""0,30%"""
"12.08.2014,""1.310,60"",""1.309,20"",""1.319,30"",""1.306,80"",""98,61K"",""0,01%"""
"11.08.2014,""1.310,50"",""1.310,40"",""1.312,90"",""1.306,40"",""63,07K"",""-0,04%"""
"08.08.2014,""1.311,00"",""1.314,50"",""1.324,30"",""1.305,70"",""147,90K"",""-0,11%"""
"07.08.2014,""1.312,50"",""1.306,60"",""1.316,40"",""1.303,00"",""122,43K"",""0,33%"""
"06.08.2014,""1.308,20"",""1.288,90"",""1.311,00"",""1.288,50"",""160,37K"",""1,78%"""
"05.08.2014,""1.285,30"",""1.289,20"",""1.295,00"",""1.283,30"",""105,68K"",""-0,28%"""
"04.08.2014,""1.288,90"",""1.295,40"",""1.296,40"",""1.287,00"",""67,87K"",""-0,46%"""
"01.08.2014,""1.294,80"",""1.284,20"",""1.298,40"",""1.281,00"",""144,99K"",""0,94%"""
"31.07.2014,""1.282,80"",""1.297,00"",""1.298,80"",""1.281,30"",""143,36K"",""-1,09%"""
"30.07.2014,""1.296,90"",""1.300,50"",""1.305,20"",""1.293,20"",""130,87K"",""-0,11%"""
"29.07.2014,""1.298,30"",""1.303,30"",""1.312,10"",""1.295,50"",""181,55K"",""-0,38%"""
"28.07.2014,""1.303,30"",""1.307,90"",""1.309,40"",""1.301,10"",""136,98K"",""0,00%"""
"25.07.2014,""1.303,30"",""1.294,20"",""1.308,90"",""1.291,00"",""131,24K"",""0,97%"""
"24.07.2014,""1.290,80"",""1.304,30"",""1.305,60"",""1.287,50"",""178,77K"",""-1,07%"""
"23.07.2014,""1.304,70"",""1.308,00"",""1.311,80"",""1.303,50"",""86,76K"",""-0,12%"""
"22.07.2014,""1.306,30"",""1.312,40"",""1.316,80"",""1.302,20"",""127,49K"",""-0,58%"""
"21.07.2014,""1.313,90"",""1.311,30"",""1.319,00"",""1.307,90"",""85,37K"",""0,34%"""
"18.07.2014,""1.309,40"",""1.319,10"",""1.325,50"",""1.305,00"",""121,62K"",""-0,57%"""
"17.07.2014,""1.316,90"",""1.300,30"",""1.325,90"",""1.298,10"",""176,74K"",""1,32%"""
"16.07.2014,""1.299,80"",""1.295,20"",""1.304,20"",""1.293,50"",""119,72K"",""0,21%"""
"15.07.2014,""1.297,10"",""1.309,10"",""1.314,40"",""1.292,60"",""175,88K"",""-0,73%"""
"14.07.2014,""1.306,70"",""1.339,50"",""1.340,90"",""1.302,20"",""208,86K"",""-2,30%"""
"11.07.2014,""1.337,40"",""1.336,50"",""1.340,40"",""1.334,60"",""97,17K"",""-0,13%"""
"10.07.2014,""1.339,20"",""1.325,00"",""1.346,80"",""1.325,00"",""179,49K"",""1,13%"""
"09.07.2014,""1.324,30"",""1.320,40"",""1.333,40"",""1.318,70"",""163,18K"",""0,59%"""
"08.07.2014,""1.316,50"",""1.320,80"",""1.325,70"",""1.314,30"",""130,08K"",""-0,04%"""
"04.07.2014,""1.317,00"",""1.321,40"",""1.321,70"",""1.312,10"",""113,07K"",""-0,27%"""
"03.07.2014,""1.320,60"",""1.328,40"",""1.329,00"",""1.309,40"",""149,38K"",""-0,77%"""
"02.07.2014,""1.330,90"",""1.327,10"",""1.333,20"",""1.322,10"",""114,09K"",""0,32%"""
"01.07.2014,""1.326,60"",""1.327,50"",""1.334,90"",""1.324,00"",""121,10K"",""0,35%"""
"30.06.2014,""1.322,00"",""1.316,80"",""1.330,40"",""1.311,00"",""127,61K"",""0,15%"""
"27.06.2014,""1.320,00"",""1.317,10"",""1.323,10"",""1.313,20"",""104,66K"",""0,23%"""
"26.06.2014,""1.317,00"",""1.318,70"",""1.320,60"",""1.306,80"",""134,79K"",""-0,42%"""
"25.06.2014,""1.322,60"",""1.318,90"",""1.325,60"",""1.305,40"",""136,62K"",""0,10%"""
"24.06.2014,""1.321,30"",""1.318,10"",""1.326,60"",""1.314,50"",""123,88K"",""0,22%"""
"23.06.2014,""1.318,40"",""1.314,90"",""1.319,20"",""1.310,40"",""109,39K"",""0,14%"""
"20.06.2014,""1.316,60"",""1.320,30"",""1.322,50"",""1.307,10"",""167,79K"",""0,19%"""
"19.06.2014,""1.314,10"",""1.278,20"",""1.322,00"",""1.276,20"",""237,99K"",""3,25%"""
"18.06.2014,""1.272,70"",""1.272,10"",""1.279,20"",""1.266,50"",""87,91K"",""0,06%"""
"17.06.2014,""1.272,00"",""1.271,80"",""1.273,50"",""1.258,00"",""112,83K"",""-0,26%"""
"16.06.2014,""1.275,30"",""1.276,80"",""1.285,10"",""1.270,50"",""98,25K"",""0,09%"""
"13.06.2014,""1.274,10"",""1.273,40"",""1.278,10"",""1.270,90"",""83,63K"",""0,01%"""
"12.06.2014,""1.274,00"",""1.261,10"",""1.275,10"",""1.260,00"",""117,42K"",""1,01%"""
"11.06.2014,""1.261,20"",""1.260,30"",""1.265,50"",""1.257,90"",""77,04K"",""0,09%"""
"10.06.2014,""1.260,10"",""1.252,70"",""1.263,80"",""1.250,10"",""107,08K"",""0,49%"""
"09.06.2014,""1.253,90"",""1.253,00"",""1.257,30"",""1.251,60"",""53,77K"",""0,11%"""
"06.06.2014,""1.252,50"",""1.253,70"",""1.258,20"",""1.245,70"",""112,94K"",""-0,06%"""
"05.06.2014,""1.253,30"",""1.244,30"",""1.257,90"",""1.241,20"",""125,57K"",""0,72%"""
"04.06.2014,""1.244,30"",""1.244,90"",""1.249,50"",""1.242,80"",""76,99K"",""-0,02%"""
"03.06.2014,""1.244,50"",""1.244,10"",""1.247,90"",""1.240,20"",""90,05K"",""0,04%"""
"02.06.2014,""1.244,00"",""1.250,50"",""1.251,00"",""1.241,10"",""91,40K"",""-0,16%"""
"30.05.2014,""1.246,00"",""1.255,90"",""1.260,60"",""1.242,20"",""136,54K"",""-0,88%"""
"29.05.2014,""1.257,10"",""1.258,90"",""1.261,50"",""1.251,40"",""140,23K"",""-0,17%"""
"28.05.2014,""1.259,30"",""1.264,00"",""1.267,30"",""1.255,80"",""168,83K"",""-0,49%"""
"26.05.2014,""1.265,50"",""1.293,60"",""1.294,80"",""1.263,20"",""252,10K"",""-2,03%"""
"23.05.2014,""1.291,70"",""1.294,30"",""1.295,70"",""1.286,60"",""146,98K"",""-0,25%"""
"22.05.2014,""1.295,00"",""1.292,00"",""1.304,10"",""1.290,10"",""128,24K"",""0,54%"""
"21.05.2014,""1.288,10"",""1.294,20"",""1.296,30"",""1.282,90"",""126,01K"",""-0,50%"""
"20.05.2014,""1.294,60"",""1.293,00"",""1.297,20"",""1.286,00"",""129,49K"",""0,06%"""
"19.05.2014,""1.293,80"",""1.293,00"",""1.305,70"",""1.289,50"",""108,50K"",""0,03%"""
"16.05.2014,""1.293,40"",""1.296,40"",""1.298,30"",""1.287,70"",""116,84K"",""-0,02%"""
"15.05.2014,""1.293,60"",""1.305,50"",""1.307,30"",""1.290,90"",""147,39K"",""-0,94%"""
"14.05.2014,""1.305,90"",""1.293,90"",""1.309,20"",""1.291,60"",""120,33K"",""0,86%"""
"13.05.2014,""1.294,80"",""1.296,00"",""1.299,00"",""1.289,10"",""120,87K"",""-0,08%"""
"12.05.2014,""1.295,80"",""1.289,80"",""1.304,50"",""1.277,70"",""130,81K"",""0,64%"""
"09.05.2014,""1.287,60"",""1.289,60"",""1.294,50"",""1.285,50"",""110,47K"",""-0,01%"""
"08.05.2014,""1.287,70"",""1.289,80"",""1.295,50"",""1.284,80"",""118,11K"",""-0,09%"""
"07.05.2014,""1.288,90"",""1.307,90"",""1.315,00"",""1.286,60"",""173,80K"",""-1,51%"""
"06.05.2014,""1.308,60"",""1.309,70"",""1.314,30"",""1.304,40"",""103,41K"",""-0,05%"""
"05.05.2014,""1.309,30"",""1.300,90"",""1.315,80"",""1.299,70"",""115,63K"",""0,49%"""
"02.05.2014,""1.302,90"",""1.284,70"",""1.304,90"",""1.272,00"",""171,95K"",""1,52%"""
"01.05.2014,""1.283,40"",""1.291,90"",""1.293,00"",""1.277,30"",""115,44K"",""-0,96%"""
"30.04.2014,""1.295,90"",""1.295,60"",""1.298,40"",""1.284,90"",""139,27K"",""-0,03%"""
"29.04.2014,""1.296,30"",""1.296,00"",""1.302,00"",""1.286,10"",""103,82K"",""-0,21%"""
"28.04.2014,""1.299,00"",""1.303,20"",""1.306,60"",""1.292,10"",""102,41K"",""-0,14%"""
"25.04.2014,""1.300,80"",""1.293,80"",""1.305,20"",""1.290,40"",""107,96K"",""0,79%"""
"24.04.2014,""1.290,60"",""1.283,90"",""1.299,00"",""1.268,40"",""189,29K"",""0,47%"""
"23.04.2014,""1.284,60"",""1.284,00"",""1.289,10"",""1.280,80"",""98,44K"",""0,27%"""
"22.04.2014,""1.281,10"",""1.290,30"",""1.293,10"",""1.275,80"",""118,73K"",""-0,57%"""
"21.04.2014,""1.288,50"",""1.294,90"",""1.302,50"",""1.281,80"",""101,89K"",""-0,42%"""
"17.04.2014,""1.293,90"",""1.302,10"",""1.304,40"",""1.292,80"",""95,71K"",""-0,74%"""
"16.04.2014,""1.303,50"",""1.303,20"",""1.307,10"",""1.293,50"",""117,47K"",""0,25%"""
"15.04.2014,""1.300,30"",""1.326,50"",""1.328,40"",""1.284,40"",""188,99K"",""-2,05%"""
"14.04.2014,""1.327,50"",""1.321,00"",""1.331,40"",""1.318,70"",""100,33K"",""0,64%"""
