"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""990,45"",""994,87"",""997,43"",""977,90"","""",""-1,02%"""
"30.12.2025,""1.000,66"",""998,38"",""1.008,39"",""996,67"","""",""0,99%"""
"29.12.2025,""990,82"",""1.034,86"",""1.036,27"",""986,81"","""",""-4,56%"""
"26.12.2025,""1.038,19"",""1.034,89"",""1.045,22"",""1.032,45"","""",""1,13%"""
"24.12.2025,""1.026,61"",""1.027,98"",""1.032,45"",""1.020,32"","""",""-0,05%"""
"23.12.2025,""1.027,17"",""1.031,66"",""1.032,46"",""1.016,82"","""",""0,82%"""
"22.12.2025,""1.018,80"",""1.006,99"",""1.020,60"",""1.006,61"","""",""1,90%"""
"19.12.2025,""999,79"",""989,86"",""1.000,13"",""989,15"","""",""0,53%"""
"18.12.2025,""994,50"",""994,45"",""1.004,61"",""988,55"","""",""-0,20%"""
"17.12.2025,""996,54"",""989,66"",""998,47"",""987,90"","""",""0,97%"""
"16.12.2025,""986,96"",""983,14"",""994,84"",""979,22"","""",""-0,06%"""
"15.12.2025,""987,53"",""992,65"",""998,64"",""983,36"","""",""0,19%"""
"12.12.2025,""985,65"",""979,44"",""998,91"",""976,34"","""",""0,36%"""
"11.12.2025,""982,07"",""967,70"",""982,93"",""963,65"","""",""2,10%"""
"10.12.2025,""961,87"",""966,74"",""966,76"",""959,96"","""",""-0,26%"""
"09.12.2025,""964,39"",""960,40"",""967,76"",""955,74"","""",""0,45%"""
"08.12.2025,""960,08"",""964,45"",""966,91"",""957,35"","""",""-0,57%"""
"05.12.2025,""965,53"",""964,21"",""976,30"",""962,28"","""",""0,01%"""
"04.12.2025,""965,43"",""962,18"",""966,94"",""956,65"","""",""0,26%"""
"03.12.2025,""962,95"",""968,77"",""972,14"",""961,31"","""",""0,29%"""
"02.12.2025,""960,18"",""967,51"",""969,53"",""954,36"","""",""-1,25%"""
"01.12.2025,""972,37"",""973,05"",""977,87"",""966,66"","""",""0,50%"""
"28.11.2025,""967,54"",""959,90"",""967,88"",""956,58"","""",""1,27%"""
"26.11.2025,""955,38"",""954,33"",""956,79"",""948,81"","""",""0,61%"""
"25.11.2025,""949,60"",""951,10"",""953,32"",""941,96"","""",""1,14%"""
"24.11.2025,""938,93"",""926,95"",""940,16"",""925,70"","""",""0,39%"""
"21.11.2025,""935,27"",""929,54"",""940,13"",""922,14"","""",""0,51%"""
"20.11.2025,""930,56"",""931,83"",""941,08"",""925,58"","""",""-0,54%"""
"19.11.2025,""935,57"",""934,03"",""947,20"",""929,57"","""",""0,41%"""
"18.11.2025,""931,72"",""920,68"",""935,13"",""916,07"","""",""-0,19%"""
"17.11.2025,""933,46"",""935,03"",""938,51"",""928,15"","""",""-0,45%"""
"14.11.2025,""937,64"",""964,27"",""965,23"",""923,88"","""",""-2,38%"""
"13.11.2025,""960,54"",""960,30"",""972,82"",""959,28"","""",""-0,42%"""
"12.11.2025,""964,58"",""945,09"",""965,64"",""939,71"","""",""2,37%"""
"11.11.2025,""942,22"",""948,62"",""950,90"",""939,35"","""",""-0,13%"""
"10.11.2025,""943,41"",""928,37"",""943,56"",""927,82"","""",""2,83%"""
"07.11.2025,""917,45"",""915,78"",""923,26"",""913,44"","""",""0,48%"""
"06.11.2025,""913,05"",""913,30"",""921,65"",""909,21"","""",""-0,04%"""
"05.11.2025,""913,39"",""905,20"",""915,13"",""904,97"","""",""0,83%"""
"04.11.2025,""905,88"",""914,27"",""917,45"",""900,69"","""",""-1,32%"""
"03.11.2025,""918,02"",""918,27"",""924,44"",""915,82"","""",""0,47%"""
"31.10.2025,""913,73"",""921,62"",""925,55"",""911,03"","""",""-0,47%"""
"30.10.2025,""918,07"",""905,29"",""920,86"",""898,14"","""",""0,39%"""
"30.10.2025,""918,07"",""905,29"",""920,86"",""898,14"","""",""0,39%"""
"29.10.2025,""914,50"",""911,28"",""924,56"",""904,88"","""",""0,45%"""
"28.10.2025,""910,38"",""919,82"",""920,39"",""891,80"","""",""-0,90%"""
"27.10.2025,""918,65"",""935,70"",""936,50"",""911,20"","""",""-2,82%"""
"24.10.2025,""945,33"",""944,12"",""949,31"",""927,19"","""",""-0,18%"""
"23.10.2025,""947,01"",""933,92"",""952,86"",""933,88"","""",""1,98%"""
"22.10.2025,""928,60"",""937,16"",""953,49"",""919,92"","""",""-1,05%"""
"21.10.2025,""938,48"",""997,53"",""998,49"",""936,08"","""",""-5,73%"""
