"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"31.12.2025,""215,134"",""215,134"",""215,134"",""215,134"",""-0,01%"""
"30.12.2025,""215,146"",""215,146"",""215,146"",""215,146"",""-0,15%"""
"29.12.2025,""215,474"",""215,474"",""215,474"",""215,474"",""0,25%"""
"26.12.2025,""214,941"",""214,941"",""214,941"",""214,941"",""0,01%"""
"24.12.2025,""214,916"",""214,916"",""214,916"",""214,916"",""0,02%"""
"23.12.2025,""214,875"",""214,875"",""214,875"",""214,169"",""0,33%"""
"22.12.2025,""214,169"",""214,169"",""214,169"",""214,169"",""-0,09%"""
"19.12.2025,""214,363"",""214,363"",""214,363"",""214,363"",""-0,26%"""
"18.12.2025,""214,931"",""214,931"",""214,931"",""214,931"",""0,10%"""
"17.12.2025,""214,718"",""214,718"",""214,718"",""214,718"",""-0,09%"""
"16.12.2025,""214,919"",""214,919"",""214,919"",""214,919"",""0,04%"""
"15.12.2025,""214,832"",""214,832"",""214,832"",""214,832"",""0,16%"""
"12.12.2025,""214,484"",""214,484"",""214,772"",""214,484"",""-0,13%"""
"11.12.2025,""214,772"",""214,772"",""214,772"",""214,772"",""0,13%"""
"10.12.2025,""214,502"",""214,502"",""214,502"",""214,502"",""-0,05%"""
"09.12.2025,""214,599"",""214,599"",""214,599"",""214,599"",""0,16%"""
"08.12.2025,""214,266"",""214,266"",""214,266"",""214,266"",""-0,44%"""
"05.12.2025,""215,213"",""215,213"",""215,436"",""215,213"",""-0,10%"""
"04.12.2025,""215,436"",""215,436"",""215,436"",""215,436"",""-0,14%"""
"03.12.2025,""215,734"",""215,734"",""215,734"",""215,734"",""0,07%"""
"02.12.2025,""215,590"",""215,590"",""215,590"",""215,590"",""-0,04%"""
"01.12.2025,""215,672"",""215,672"",""215,672"",""215,672"",""-0,36%"""
"28.11.2025,""216,457"",""216,457"",""216,457"",""216,457"",""-0,03%"""
"27.11.2025,""216,525"",""216,525"",""216,525"",""216,525"",""-0,01%"""
"26.11.2025,""216,552"",""216,552"",""216,552"",""216,552"",""0,00%"""
"25.11.2025,""216,551"",""216,551"",""216,551"",""216,551"",""0,23%"""
"24.11.2025,""216,045"",""216,045"",""216,045"",""216,045"",""0,07%"""
"21.11.2025,""215,898"",""215,898"",""215,898"",""215,736"",""0,08%"""
"20.11.2025,""215,736"",""215,736"",""215,736"",""215,736"",""-0,07%"""
"19.11.2025,""215,882"",""215,882"",""215,882"",""215,882"",""-0,01%"""
"18.11.2025,""215,894"",""215,894"",""215,948"",""215,894"",""-0,03%"""
"17.11.2025,""215,948"",""215,948"",""215,948"",""215,948"",""0,03%"""
"14.11.2025,""215,884"",""215,884"",""215,884"",""215,884"",""-0,19%"""
"13.11.2025,""216,295"",""216,295"",""216,295"",""216,295"",""-0,25%"""
"12.11.2025,""216,847"",""216,847"",""216,847"",""216,847"",""0,13%"""
"11.11.2025,""216,564"",""216,564"",""216,564"",""216,374"",""0,09%"""
"10.11.2025,""216,374"",""216,374"",""216,374"",""216,374"",""0,11%"""
"07.11.2025,""216,133"",""216,133"",""216,318"",""216,133"",""-0,09%"""
"06.11.2025,""216,318"",""216,318"",""216,318"",""216,318"",""0,06%"""
"05.11.2025,""216,188"",""216,188"",""216,188"",""216,188"",""-0,14%"""
"04.11.2025,""216,493"",""216,493"",""216,493"",""216,359"",""0,06%"""
"03.11.2025,""216,359"",""216,359"",""216,359"",""216,359"",""-0,10%"""
"31.10.2025,""216,582"",""216,582"",""216,582"",""216,582"",""-0,02%"""
"30.10.2025,""216,621"",""216,621"",""216,621"",""216,621"",""-0,06%"""
"29.10.2025,""216,749"",""216,749"",""216,749"",""216,749"",""0,05%"""
"28.10.2025,""216,643"",""216,643"",""216,643"",""216,643"",""0,02%"""
"27.10.2025,""216,592"",""216,592"",""216,592"",""216,592"",""0,13%"""
"24.10.2025,""216,310"",""216,310"",""217,039"",""216,310"",""-0,34%"""
"23.10.2025,""217,039"",""217,039"",""217,279"",""217,039"",""-0,11%"""
"22.10.2025,""217,279"",""217,279"",""217,370"",""217,279"",""-0,04%"""
"21.10.2025,""217,370"",""217,370"",""217,370"",""217,008"",""0,17%"""
"20.10.2025,""217,008"",""217,008"",""217,008"",""217,008"",""0,02%"""
"17.10.2025,""216,975"",""216,975"",""217,130"",""216,975"",""-0,07%"""
"16.10.2025,""217,130"",""217,130"",""217,130"",""217,130"",""-0,06%"""
"15.10.2025,""217,255"",""217,255"",""217,255"",""216,496"",""0,35%"""
"14.10.2025,""216,496"",""216,496"",""216,496"",""216,496"",""0,26%"""
"13.10.2025,""215,942"",""215,942"",""215,942"",""215,942"",""0,06%"""
"10.10.2025,""215,822"",""215,822"",""215,822"",""214,988"",""0,39%"""
"09.10.2025,""214,988"",""214,988"",""214,988"",""214,988"",""-0,11%"""
"08.10.2025,""215,230"",""215,230"",""215,230"",""215,230"",""0,31%"""
"07.10.2025,""214,568"",""214,568"",""214,696"",""214,568"",""-0,06%"""
"06.10.2025,""214,696"",""214,696"",""214,696"",""214,696"",""-0,12%"""
"03.10.2025,""214,954"",""214,954"",""214,954"",""214,954"",""0,05%"""
"02.10.2025,""214,842"",""214,842"",""214,842"",""214,842"",""0,02%"""
"01.10.2025,""214,795"",""214,795"",""214,795"",""214,795"",""0,03%"""
"30.09.2025,""214,722"",""214,722"",""214,722"",""214,722"",""0,01%"""
"29.09.2025,""214,695"",""214,695"",""214,695"",""214,695"",""0,25%"""
"26.09.2025,""214,154"",""214,154"",""214,154"",""213,856"",""0,14%"""
"25.09.2025,""213,856"",""213,856"",""213,856"",""213,856"",""-0,10%"""
"24.09.2025,""214,065"",""214,065"",""214,065"",""214,065"",""-0,02%"""
"23.09.2025,""214,112"",""214,112"",""214,209"",""214,112"",""-0,05%"""
"22.09.2025,""214,209"",""214,209"",""214,209"",""214,209"",""0,03%"""
"19.09.2025,""214,155"",""214,155"",""214,513"",""214,155"",""-0,17%"""
"18.09.2025,""214,513"",""214,513"",""215,091"",""214,513"",""-0,27%"""
"17.09.2025,""215,091"",""215,091"",""215,091"",""214,794"",""0,14%"""
"16.09.2025,""214,794"",""214,794"",""214,799"",""214,794"",""-0,00%"""
"15.09.2025,""214,799"",""214,799"",""214,799"",""214,799"",""0,14%"""
"12.09.2025,""214,503"",""214,503"",""215,081"",""214,503"",""-0,27%"""
"11.09.2025,""215,081"",""215,081"",""215,081"",""215,081"",""0,05%"""
"10.09.2025,""214,967"",""214,967"",""214,967"",""214,967"",""0,06%"""
"09.09.2025,""214,847"",""214,847"",""214,847"",""214,847"",""-0,12%"""
"08.09.2025,""215,107"",""215,107"",""215,107"",""215,107"",""0,21%"""
"05.09.2025,""214,646"",""214,646"",""214,646"",""214,646"",""0,36%"""
"04.09.2025,""213,881"",""213,881"",""213,881"",""213,881"",""0,21%"""
"03.09.2025,""213,440"",""213,440"",""213,440"",""212,839"",""0,28%"""
"02.09.2025,""212,839"",""212,839"",""213,425"",""212,839"",""-0,27%"""
"01.09.2025,""213,425"",""213,425"",""213,425"",""213,425"",""-0,20%"""
"29.08.2025,""213,845"",""213,845"",""213,845"",""213,845"",""-0,14%"""
"28.08.2025,""214,140"",""214,140"",""214,140"",""214,140"",""0,07%"""
"27.08.2025,""213,983"",""213,983"",""213,983"",""213,983"",""0,07%"""
"26.08.2025,""213,835"",""213,835"",""213,835"",""213,835"",""0,14%"""
"25.08.2025,""213,533"",""213,533"",""213,533"",""213,533"",""-0,35%"""
"22.08.2025,""214,283"",""214,283"",""214,283"",""213,700"",""0,27%"""
"21.08.2025,""213,700"",""213,700"",""213,700"",""213,700"",""-0,30%"""
"20.08.2025,""214,340"",""214,340"",""214,340"",""214,340"",""0,18%"""
"19.08.2025,""213,948"",""213,948"",""213,948"",""213,948"",""0,13%"""
"18.08.2025,""213,665"",""213,665"",""213,665"",""213,665"",""0,03%"""
"15.08.2025,""213,608"",""213,608"",""213,608"",""213,608"",""-0,48%"""
"14.08.2025,""214,639"",""214,639"",""214,639"",""214,639"",""-0,20%"""
"13.08.2025,""215,072"",""215,072"",""215,072"",""215,072"",""0,48%"""
"12.08.2025,""214,046"",""214,046"",""214,046"",""214,046"",""-0,30%"""
"11.08.2025,""214,699"",""214,699"",""214,699"",""214,699"",""-0,06%"""
"08.08.2025,""214,830"",""214,830"",""214,830"",""214,830"",""-0,29%"""
"07.08.2025,""215,463"",""215,463"",""215,463"",""215,344"",""0,06%"""
"06.08.2025,""215,344"",""215,344"",""215,344"",""215,344"",""-0,11%"""
