"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""198,552"",""198,552"",""198,552"",""198,552"","""",""0,00%"""
"30.12.2025,""198,551"",""198,551"",""198,551"",""198,551"","""",""-0,07%"""
"29.12.2025,""198,684"",""198,684"",""198,684"",""198,684"","""",""0,17%"""
"26.12.2025,""198,351"",""198,351"",""198,351"",""198,351"","""",""0,01%"""
"25.12.2025,""198,338"",""198,338"",""198,338"",""198,338"","""",""0,03%"""
"24.12.2025,""198,287"",""198,287"",""198,287"",""198,287"","""",""0,00%"""
"23.12.2025,""198,287"",""198,287"",""198,287"",""198,287"","""",""0,10%"""
"22.12.2025,""198,088"",""198,088"",""198,088"",""198,088"","""",""-0,02%"""
"19.12.2025,""198,124"",""198,124"",""198,124"",""198,124"","""",""-0,14%"""
"18.12.2025,""198,404"",""198,404"",""198,404"",""198,404"","""",""0,11%"""
"17.12.2025,""198,191"",""198,191"",""198,191"",""198,191"","""",""-0,05%"""
"16.12.2025,""198,293"",""198,293"",""198,293"",""198,293"","""",""0,06%"""
"15.12.2025,""198,175"",""198,175"",""198,175"",""198,175"","""",""0,02%"""
"12.12.2025,""198,127"",""198,127"",""198,127"",""198,127"","""",""0,06%"""
"11.12.2025,""198,018"",""198,018"",""198,018"",""198,018"","""",""0,00%"""
"10.12.2025,""198,018"",""198,018"",""198,018"",""198,018"","""",""-0,04%"""
"09.12.2025,""198,106"",""198,106"",""198,106"",""198,106"","""",""-0,25%"""
"08.12.2025,""198,607"",""198,607"",""198,607"",""198,607"","""",""0,00%"""
"05.12.2025,""198,607"",""198,607"",""198,607"",""198,607"","""",""-0,21%"""
"04.12.2025,""199,033"",""199,033"",""199,033"",""199,033"","""",""0,02%"""
"03.12.2025,""198,993"",""198,993"",""198,993"",""198,993"","""",""0,02%"""
"02.12.2025,""198,953"",""198,953"",""198,953"",""198,953"","""",""-0,20%"""
"01.12.2025,""199,348"",""199,348"",""199,348"",""199,348"","""",""0,00%"""
"28.11.2025,""199,348"",""199,348"",""199,348"",""199,348"","""",""-0,05%"""
"27.11.2025,""199,442"",""199,442"",""199,442"",""199,442"","""",""-0,01%"""
"26.11.2025,""199,453"",""199,453"",""199,453"",""199,453"","""",""0,00%"""
"25.11.2025,""199,453"",""199,453"",""199,453"",""199,453"","""",""0,06%"""
"24.11.2025,""199,335"",""199,335"",""199,335"",""199,335"","""",""-0,02%"""
"21.11.2025,""199,371"",""199,371"",""199,371"",""199,371"","""",""0,09%"""
"20.11.2025,""199,195"",""199,195"",""199,195"",""199,195"","""",""-0,02%"""
"19.11.2025,""199,229"",""199,229"",""199,229"",""199,229"","""",""0,03%"""
"18.11.2025,""199,179"",""199,179"",""199,179"",""199,179"","""",""0,06%"""
"17.11.2025,""199,062"",""199,062"",""199,062"",""199,062"","""",""0,01%"""
"14.11.2025,""199,037"",""199,037"",""199,037"",""199,037"","""",""-0,21%"""
"13.11.2025,""199,454"",""199,454"",""199,454"",""199,454"","""",""0,00%"""
"12.11.2025,""199,454"",""199,454"",""199,454"",""199,454"","""",""0,03%"""
"11.11.2025,""199,393"",""199,393"",""199,393"",""199,393"","""",""0,03%"""
"10.11.2025,""199,335"",""199,335"",""199,335"",""199,335"","""",""-0,02%"""
"07.11.2025,""199,377"",""199,377"",""199,377"",""199,377"","""",""0,01%"""
"06.11.2025,""199,366"",""199,366"",""199,366"",""199,366"","""",""0,06%"""
"05.11.2025,""199,248"",""199,248"",""199,248"",""199,248"","""",""-0,05%"""
"04.11.2025,""199,350"",""199,350"",""199,350"",""199,350"","""",""0,05%"""
"03.11.2025,""199,244"",""199,244"",""199,244"",""199,244"","""",""-0,12%"""
"31.10.2025,""199,478"",""199,478"",""199,478"",""199,478"","""",""0,01%"""
"30.10.2025,""199,465"",""199,465"",""199,465"",""199,465"","""",""0,00%"""
"29.10.2025,""199,465"",""199,465"",""199,465"",""199,465"","""",""0,03%"""
"28.10.2025,""199,396"",""199,396"",""199,396"",""199,396"","""",""-0,02%"""
"27.10.2025,""199,436"",""199,436"",""199,436"",""199,436"","""",""0,01%"""
"24.10.2025,""199,421"",""199,421"",""199,421"",""199,421"","""",""-0,21%"""
"23.10.2025,""199,847"",""199,847"",""199,847"",""199,847"","""",""-0,06%"""
"22.10.2025,""199,966"",""199,966"",""199,966"",""199,966"","""",""-0,01%"""
"21.10.2025,""199,979"",""199,979"",""199,979"",""199,979"","""",""0,08%"""
"20.10.2025,""199,820"",""199,820"",""199,820"",""199,820"","""",""-0,03%"""
"17.10.2025,""199,879"",""199,879"",""199,879"",""199,879"","""",""-0,01%"""
"16.10.2025,""199,896"",""199,896"",""199,896"",""199,896"","""",""0,01%"""
"15.10.2025,""199,875"",""199,875"",""199,875"",""199,875"","""",""0,17%"""
"14.10.2025,""199,532"",""199,532"",""199,532"",""199,532"","""",""0,07%"""
"13.10.2025,""199,386"",""199,386"",""199,386"",""199,386"","""",""0,04%"""
"10.10.2025,""199,297"",""199,297"",""199,297"",""199,297"","""",""0,29%"""
"09.10.2025,""198,724"",""198,724"",""198,724"",""198,724"","""",""-0,08%"""
"08.10.2025,""198,883"",""198,883"",""198,883"",""198,883"","""",""0,11%"""
"07.10.2025,""198,665"",""198,665"",""198,665"",""198,665"","""",""0,04%"""
"06.10.2025,""198,594"",""198,594"",""198,594"",""198,594"","""",""0,01%"""
"03.10.2025,""198,569"",""198,569"",""198,569"",""198,569"","""",""-0,02%"""
"02.10.2025,""198,603"",""198,603"",""198,603"",""198,603"","""",""0,05%"""
"01.10.2025,""198,513"",""198,513"",""198,513"",""198,513"","""",""0,03%"""
"30.09.2025,""198,453"",""198,453"",""198,453"",""198,453"","""",""0,00%"""
"29.09.2025,""198,448"",""198,448"",""198,448"",""198,448"","""",""0,11%"""
"26.09.2025,""198,224"",""198,224"",""198,224"",""198,224"","""",""0,13%"""
"25.09.2025,""197,967"",""197,967"",""197,967"",""197,967"","""",""-0,14%"""
"24.09.2025,""198,241"",""198,241"",""198,241"",""198,241"","""",""0,02%"""
"23.09.2025,""198,195"",""198,195"",""198,195"",""198,195"","""",""-0,04%"""
"22.09.2025,""198,268"",""198,268"",""198,268"",""198,268"","""",""0,03%"""
"19.09.2025,""198,214"",""198,214"",""198,214"",""198,214"","""",""-0,11%"""
