"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""241,328"",""241,328"",""241,328"",""241,328"","""",""-0,03%"""
"30.12.2025,""241,401"",""241,401"",""241,401"",""241,401"","""",""-0,20%"""
"29.12.2025,""241,894"",""241,894"",""241,894"",""241,894"","""",""0,31%"""
"26.12.2025,""241,148"",""241,148"",""241,148"",""241,148"","""",""0,01%"""
"25.12.2025,""241,132"",""241,132"",""241,132"",""241,132"","""",""0,03%"""
"24.12.2025,""241,065"",""241,065"",""241,065"",""241,065"","""",""0,00%"""
"23.12.2025,""241,065"",""241,065"",""241,065"",""241,065"","""",""0,32%"""
"22.12.2025,""240,285"",""240,285"",""240,285"",""240,285"","""",""-0,08%"""
"19.12.2025,""240,481"",""240,481"",""240,481"",""240,481"","""",""-0,34%"""
"18.12.2025,""241,294"",""241,294"",""241,294"",""241,294"","""",""0,16%"""
"17.12.2025,""240,913"",""240,913"",""240,913"",""240,913"","""",""-0,10%"""
"16.12.2025,""241,155"",""241,155"",""241,155"",""241,155"","""",""0,04%"""
"15.12.2025,""241,063"",""241,063"",""241,063"",""241,063"","""",""0,07%"""
"12.12.2025,""240,892"",""240,892"",""240,892"",""240,892"","""",""0,01%"""
"11.12.2025,""240,869"",""240,869"",""240,869"",""240,869"","""",""0,00%"""
"10.12.2025,""240,869"",""240,869"",""240,869"",""240,869"","""",""-0,06%"""
"09.12.2025,""241,005"",""241,005"",""241,005"",""241,005"","""",""-0,42%"""
"08.12.2025,""242,014"",""242,014"",""242,014"",""242,014"","""",""0,00%"""
"05.12.2025,""242,014"",""242,014"",""242,014"",""242,014"","""",""-0,41%"""
"04.12.2025,""243,001"",""243,001"",""243,001"",""243,001"","""",""0,04%"""
"03.12.2025,""242,905"",""242,905"",""242,905"",""242,905"","""",""0,00%"""
"02.12.2025,""242,912"",""242,912"",""242,912"",""242,912"","""",""-0,46%"""
"01.12.2025,""244,036"",""244,036"",""244,036"",""244,036"","""",""0,00%"""
"28.11.2025,""244,036"",""244,036"",""244,036"",""244,036"","""",""-0,12%"""
"27.11.2025,""244,333"",""244,333"",""244,333"",""244,333"","""",""-0,01%"""
"26.11.2025,""244,350"",""244,350"",""244,350"",""244,350"","""",""0,00%"""
"25.11.2025,""244,350"",""244,350"",""244,350"",""244,350"","""",""0,21%"""
"24.11.2025,""243,828"",""243,828"",""243,828"",""243,828"","""",""0,02%"""
"21.11.2025,""243,790"",""243,790"",""243,790"",""243,790"","""",""0,18%"""
"20.11.2025,""243,343"",""243,343"",""243,343"",""243,343"","""",""-0,05%"""
"19.11.2025,""243,475"",""243,475"",""243,475"",""243,475"","""",""0,00%"""
"18.11.2025,""243,466"",""243,466"",""243,466"",""243,466"","""",""0,03%"""
"17.11.2025,""243,381"",""243,381"",""243,381"",""243,381"","""",""0,04%"""
"14.11.2025,""243,292"",""243,292"",""243,292"",""243,292"","""",""-0,54%"""
"13.11.2025,""244,613"",""244,613"",""244,613"",""244,613"","""",""0,00%"""
"12.11.2025,""244,613"",""244,613"",""244,613"",""244,613"","""",""0,09%"""
"11.11.2025,""244,391"",""244,391"",""244,391"",""244,391"","""",""0,08%"""
"10.11.2025,""244,206"",""244,206"",""244,206"",""244,206"","""",""0,02%"""
"07.11.2025,""244,160"",""244,160"",""244,160"",""244,160"","""",""-0,06%"""
"06.11.2025,""244,310"",""244,310"",""244,310"",""244,310"","""",""0,13%"""
"05.11.2025,""243,992"",""243,992"",""243,992"",""243,992"","""",""-0,15%"""
"04.11.2025,""244,367"",""244,367"",""244,367"",""244,367"","""",""0,09%"""
"03.11.2025,""244,140"",""244,140"",""244,140"",""244,140"","""",""-0,22%"""
"31.10.2025,""244,675"",""244,675"",""244,675"",""244,675"","""",""-0,10%"""
"30.10.2025,""244,923"",""244,923"",""244,923"",""244,923"","""",""0,00%"""
"29.10.2025,""244,923"",""244,923"",""244,923"",""244,923"","""",""0,05%"""
"28.10.2025,""244,812"",""244,812"",""244,812"",""244,812"","""",""-0,05%"""
"27.10.2025,""244,936"",""244,936"",""244,936"",""244,936"","""",""0,08%"""
"24.10.2025,""244,750"",""244,750"",""244,750"",""244,750"","""",""-0,38%"""
"23.10.2025,""245,695"",""245,695"",""245,695"",""245,695"","""",""-0,12%"""
"22.10.2025,""245,993"",""245,993"",""245,993"",""245,993"","""",""-0,05%"""
"21.10.2025,""246,115"",""246,115"",""246,115"",""246,115"","""",""0,27%"""
"20.10.2025,""245,460"",""245,460"",""245,460"",""245,460"","""",""-0,05%"""
"17.10.2025,""245,584"",""245,584"",""245,584"",""245,584"","""",""-0,07%"""
"16.10.2025,""245,765"",""245,765"",""245,765"",""245,765"","""",""-0,05%"""
"15.10.2025,""245,892"",""245,892"",""245,892"",""245,892"","""",""0,40%"""
"14.10.2025,""244,916"",""244,916"",""244,916"",""244,916"","""",""0,20%"""
"13.10.2025,""244,426"",""244,426"",""244,426"",""244,426"","""",""0,04%"""
"10.10.2025,""244,339"",""244,339"",""244,339"",""244,339"","""",""0,57%"""
"09.10.2025,""242,953"",""242,953"",""242,953"",""242,953"","""",""-0,19%"""
"08.10.2025,""243,423"",""243,423"",""243,423"",""243,423"","""",""0,27%"""
"07.10.2025,""242,766"",""242,766"",""242,766"",""242,766"","""",""0,06%"""
"06.10.2025,""242,616"",""242,616"",""242,616"",""242,616"","""",""-0,13%"""
"03.10.2025,""242,938"",""242,938"",""242,938"",""242,938"","""",""0,00%"""
"02.10.2025,""242,941"",""242,941"",""242,941"",""242,941"","""",""0,13%"""
"01.10.2025,""242,616"",""242,616"",""242,616"",""242,616"","""",""0,00%"""
"30.09.2025,""242,613"",""242,613"",""242,613"",""242,613"","""",""-0,05%"""
"29.09.2025,""242,742"",""242,742"",""242,742"",""242,742"","""",""0,32%"""
"26.09.2025,""241,974"",""241,974"",""241,974"",""241,974"","""",""0,28%"""
"25.09.2025,""241,310"",""241,310"",""241,310"",""241,310"","""",""-0,22%"""
"24.09.2025,""241,850"",""241,850"",""241,850"",""241,850"","""",""0,04%"""
"23.09.2025,""241,753"",""241,753"",""241,753"",""241,753"","""",""-0,02%"""
"22.09.2025,""241,812"",""241,812"",""241,812"",""241,812"","""",""0,00%"""
"19.09.2025,""241,802"",""241,802"",""241,802"",""241,802"","""",""-0,26%"""
"18.09.2025,""242,421"",""242,421"",""242,421"",""242,421"","""",""-0,29%"""
"17.09.2025,""243,114"",""243,114"",""243,114"",""243,114"","""",""0,14%"""
"16.09.2025,""242,764"",""242,764"",""242,764"",""242,764"","""",""0,02%"""
"15.09.2025,""242,708"",""242,708"",""242,708"",""242,708"","""",""0,15%"""
"12.09.2025,""242,337"",""242,337"",""242,337"",""242,337"","""",""-0,48%"""
"11.09.2025,""243,494"",""243,494"",""243,494"",""243,494"","""",""0,00%"""
"10.09.2025,""243,493"",""243,493"",""243,493"",""243,493"","""",""0,10%"""
"09.09.2025,""243,245"",""243,245"",""243,245"",""243,245"","""",""-0,20%"""
"08.09.2025,""243,726"",""243,726"",""243,726"",""243,726"","""",""0,18%"""
"05.09.2025,""243,284"",""243,284"",""243,284"",""243,284"","""",""0,51%"""
"04.09.2025,""242,047"",""242,047"",""242,047"",""242,047"","""",""0,17%"""
"03.09.2025,""241,633"",""241,633"",""241,633"",""241,633"","""",""0,40%"""
"02.09.2025,""240,661"",""240,661"",""240,661"",""240,661"","""",""-0,33%"""
"01.09.2025,""241,467"",""241,467"",""241,467"",""241,467"","""",""-0,20%"""
"29.08.2025,""241,943"",""241,943"",""241,943"",""241,943"","""",""-0,42%"""
"28.08.2025,""242,952"",""242,952"",""242,952"",""242,952"","""",""0,21%"""
"27.08.2025,""242,432"",""242,432"",""242,432"",""242,432"","""",""0,55%"""
"26.08.2025,""241,097"",""241,097"",""241,097"",""241,097"","""",""0,00%"""
"25.08.2025,""241,097"",""241,097"",""241,097"",""241,097"","""",""-0,32%"""
"22.08.2025,""241,883"",""241,883"",""241,883"",""241,883"","""",""0,30%"""
"21.08.2025,""241,148"",""241,148"",""241,148"",""241,148"","""",""-0,29%"""
"20.08.2025,""241,843"",""241,843"",""241,843"",""241,843"","""",""0,32%"""
"19.08.2025,""241,063"",""241,063"",""241,063"",""241,063"","""",""0,19%"""
"18.08.2025,""240,609"",""240,609"",""240,609"",""240,609"","""",""0,02%"""
"15.08.2025,""240,556"",""240,556"",""240,556"",""240,556"","""",""-0,59%"""
"14.08.2025,""241,985"",""241,985"",""241,985"",""241,985"","""",""-0,16%"""
"13.08.2025,""242,377"",""242,377"",""242,377"",""242,377"","""",""0,52%"""
"12.08.2025,""241,126"",""241,126"",""241,126"",""241,126"","""",""-0,37%"""
"11.08.2025,""242,032"",""242,032"",""242,032"",""242,032"","""",""-0,07%"""
"08.08.2025,""242,202"",""242,202"",""242,202"",""242,202"","""",""-0,42%"""
"07.08.2025,""243,217"",""243,217"",""243,217"",""243,217"","""",""0,08%"""
"06.08.2025,""243,025"",""243,025"",""243,025"",""243,025"","""",""-0,17%"""
"05.08.2025,""243,439"",""243,439"",""243,439"",""243,439"","""",""0,05%"""
"04.08.2025,""243,311"",""243,311"",""243,311"",""243,311"","""",""0,41%"""
"01.08.2025,""242,318"",""242,318"",""242,318"",""242,318"","""",""0,16%"""
"31.07.2025,""241,939"",""241,939"",""241,939"",""241,939"","""",""0,12%"""
"30.07.2025,""241,640"",""241,640"",""241,640"",""241,640"","""",""-0,13%"""
"29.07.2025,""241,957"",""241,957"",""241,957"",""241,957"","""",""0,00%"""
"28.07.2025,""241,960"",""241,960"",""241,960"",""241,960"","""",""0,23%"""
"25.07.2025,""241,407"",""241,407"",""241,407"",""241,407"","""",""-0,64%"""
"24.07.2025,""242,952"",""242,952"",""242,952"",""242,952"","""",""-0,28%"""
"23.07.2025,""243,644"",""243,644"",""243,644"",""243,644"","""",""-0,09%"""
"22.07.2025,""243,867"",""243,867"",""243,867"",""243,867"","""",""0,24%"""
"21.07.2025,""243,287"",""243,287"",""243,287"",""243,287"","""",""0,65%"""
"18.07.2025,""241,719"",""241,719"",""241,719"",""241,719"","""",""-0,13%"""
"17.07.2025,""242,041"",""242,041"",""242,041"",""242,041"","""",""0,16%"""
"16.07.2025,""241,650"",""241,650"",""241,650"",""241,650"","""",""0,21%"""
"15.07.2025,""241,148"",""241,148"",""241,148"",""241,148"","""",""0,13%"""
"14.07.2025,""240,842"",""240,842"",""240,842"",""240,842"","""",""-0,04%"""
"11.07.2025,""240,941"",""240,941"",""240,941"",""240,941"","""",""-0,18%"""
"10.07.2025,""241,384"",""241,384"",""241,384"",""241,384"","""",""-0,24%"""
"09.07.2025,""241,955"",""241,955"",""241,955"",""241,955"","""",""0,10%"""
"08.07.2025,""241,714"",""241,714"",""241,714"",""241,714"","""",""-0,30%"""
"07.07.2025,""242,446"",""242,446"",""242,446"",""242,446"","""",""-0,32%"""
"04.07.2025,""243,232"",""243,232"",""243,232"",""243,232"","""",""0,12%"""
"03.07.2025,""242,952"",""242,952"",""242,952"",""242,952"","""",""0,35%"""
"02.07.2025,""242,098"",""242,098"",""242,098"",""242,098"","""",""-0,41%"""
"01.07.2025,""243,089"",""243,089"",""243,089"",""243,089"","""",""0,25%"""
"30.06.2025,""242,492"",""242,492"",""242,492"",""242,492"","""",""0,00%"""
"27.06.2025,""242,493"",""242,493"",""242,493"",""242,493"","""",""-0,26%"""
"26.06.2025,""243,129"",""243,129"",""243,129"",""243,129"","""",""-0,02%"""
"25.06.2025,""243,166"",""243,166"",""243,166"",""243,166"","""",""-0,20%"""
"24.06.2025,""243,662"",""243,662"",""243,662"",""243,662"","""",""-0,24%"""
"23.06.2025,""244,249"",""244,249"",""244,249"",""244,249"","""",""0,07%"""
"20.06.2025,""244,073"",""244,073"",""244,073"",""244,073"","""",""0,05%"""
"19.06.2025,""243,962"",""243,962"",""243,962"",""243,962"","""",""-0,14%"""
"18.06.2025,""244,297"",""244,297"",""244,297"",""244,297"","""",""0,31%"""
"17.06.2025,""243,541"",""243,541"",""243,541"",""243,541"","""",""-0,06%"""
"16.06.2025,""243,682"",""243,682"",""243,682"",""243,682"","""",""0,08%"""
"13.06.2025,""243,486"",""243,486"",""243,486"",""243,486"","""",""-1,11%"""
"12.06.2025,""246,230"",""246,230"",""246,230"",""246,230"","""",""1,18%"""
"11.06.2025,""243,369"",""243,369"",""243,369"",""243,369"","""",""-0,06%"""
"10.06.2025,""243,507"",""243,507"",""243,507"",""243,507"","""",""0,35%"""
"09.06.2025,""242,669"",""242,669"",""242,669"",""242,669"","""",""-0,07%"""
"06.06.2025,""242,843"",""242,843"",""242,843"",""242,843"","""",""0,22%"""
"05.06.2025,""242,315"",""242,315"",""242,315"",""242,315"","""",""-0,52%"""
"04.06.2025,""243,587"",""243,587"",""243,587"",""243,587"","""",""-0,15%"""
"03.06.2025,""243,947"",""243,947"",""243,947"",""243,947"","""",""0,16%"""
"02.06.2025,""243,556"",""243,556"",""243,556"",""243,556"","""",""-0,11%"""
"30.05.2025,""243,825"",""243,825"",""243,825"",""243,825"","""",""0,04%"""
"29.05.2025,""243,721"",""243,721"",""243,721"",""243,721"","""",""0,32%"""
"28.05.2025,""242,951"",""242,951"",""242,951"",""242,951"","""",""-0,11%"""
"27.05.2025,""243,210"",""243,210"",""243,210"",""243,210"","""",""0,23%"""
"26.05.2025,""242,662"",""242,662"",""242,662"",""242,662"","""",""0,14%"""
"23.05.2025,""242,329"",""242,329"",""242,329"",""242,329"","""",""0,53%"""
"22.05.2025,""241,051"",""241,051"",""241,051"",""241,051"","""",""0,06%"""
"21.05.2025,""240,895"",""240,895"",""240,895"",""240,895"","""",""0,00%"""
"20.05.2025,""240,895"",""240,895"",""240,895"",""240,895"","""",""-0,54%"""
"19.05.2025,""242,206"",""242,206"",""242,206"",""242,206"","""",""0,10%"""
"16.05.2025,""241,955"",""241,955"",""241,955"",""241,955"","""",""0,33%"""
"15.05.2025,""241,165"",""241,165"",""241,165"",""241,165"","""",""0,59%"""
"14.05.2025,""239,757"",""239,757"",""239,757"",""239,757"","""",""-0,13%"""
"13.05.2025,""240,072"",""240,072"",""240,072"",""240,072"","""",""-0,27%"""
"12.05.2025,""240,722"",""240,722"",""240,722"",""240,722"","""",""-0,77%"""
"09.05.2025,""242,578"",""242,578"",""242,578"",""242,578"","""",""-0,29%"""
"08.05.2025,""243,291"",""243,291"",""243,291"",""243,291"","""",""-0,34%"""
"07.05.2025,""244,121"",""244,121"",""244,121"",""244,121"","""",""0,51%"""
"06.05.2025,""242,875"",""242,875"",""242,875"",""242,875"","""",""-0,13%"""
"05.05.2025,""243,180"",""243,180"",""243,180"",""243,180"","""",""0,02%"""
"02.05.2025,""243,122"",""243,122"",""243,122"",""243,122"","""",""-0,67%"""
"01.05.2025,""244,751"",""244,751"",""244,751"",""244,751"","""",""0,02%"""
"30.04.2025,""244,701"",""244,701"",""244,701"",""244,701"","""",""0,41%"""
"29.04.2025,""243,710"",""243,710"",""243,710"",""243,710"","""",""0,11%"""
"28.04.2025,""243,434"",""243,434"",""243,434"",""243,434"","""",""-0,26%"""
"25.04.2025,""244,068"",""244,068"",""244,068"",""244,068"","""",""-0,88%"""
"24.04.2025,""246,230"",""246,230"",""246,230"",""246,230"","""",""1,06%"""
"23.04.2025,""243,638"",""243,638"",""243,638"",""243,638"","""",""-0,43%"""
"22.04.2025,""244,697"",""244,697"",""244,697"",""244,697"","""",""0,23%"""
"21.04.2025,""244,140"",""244,140"",""244,140"",""244,140"","""",""0,01%"""
"18.04.2025,""244,123"",""244,123"",""244,123"",""244,123"","""",""0,01%"""
"17.04.2025,""244,106"",""244,106"",""244,106"",""244,106"","""",""0,31%"""
"16.04.2025,""243,343"",""243,343"",""243,343"",""243,343"","""",""0,36%"""
"15.04.2025,""242,477"",""242,477"",""242,477"",""242,477"","""",""-0,17%"""
"14.04.2025,""242,887"",""242,887"",""242,887"",""242,887"","""",""0,08%"""
