"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""639,726"",""639,726"",""639,726"",""639,726"","""",""-0,27%"""
"30.12.2025,""641,484"",""641,484"",""641,484"",""641,484"","""",""-0,13%"""
"29.12.2025,""642,290"",""642,290"",""642,290"",""642,290"","""",""0,18%"""
"26.12.2025,""641,145"",""641,145"",""641,145"",""641,145"","""",""0,07%"""
"25.12.2025,""640,684"",""640,684"",""640,684"",""640,684"","""",""0,29%"""
"24.12.2025,""638,809"",""638,809"",""638,809"",""638,809"","""",""0,00%"""
"23.12.2025,""638,809"",""638,809"",""638,809"",""638,809"","""",""-0,01%"""
"22.12.2025,""638,883"",""638,883"",""638,883"",""638,883"","""",""-0,10%"""
"19.12.2025,""639,542"",""639,542"",""639,542"",""639,542"","""",""-0,25%"""
"18.12.2025,""641,130"",""641,130"",""641,130"",""641,130"","""",""0,29%"""
"17.12.2025,""639,254"",""639,254"",""639,254"",""639,254"","""",""-0,02%"""
"16.12.2025,""639,352"",""639,352"",""639,352"",""639,352"","""",""0,27%"""
"15.12.2025,""637,646"",""637,646"",""637,646"",""637,646"","""",""0,11%"""
"12.12.2025,""636,964"",""636,964"",""636,964"",""636,964"","""",""-0,29%"""
"11.12.2025,""638,822"",""638,822"",""638,822"",""638,822"","""",""0,00%"""
"10.12.2025,""638,822"",""638,822"",""638,822"",""638,822"","""",""0,31%"""
"09.12.2025,""636,872"",""636,872"",""636,872"",""636,872"","""",""-0,34%"""
"08.12.2025,""639,045"",""639,045"",""639,045"",""639,045"","""",""0,00%"""
"05.12.2025,""639,045"",""639,045"",""639,045"",""639,045"","""",""-0,56%"""
"04.12.2025,""642,659"",""642,659"",""642,659"",""642,659"","""",""0,21%"""
"03.12.2025,""641,294"",""641,294"",""641,294"",""641,294"","""",""0,09%"""
"02.12.2025,""640,734"",""640,734"",""640,734"",""640,734"","""",""-0,58%"""
"01.12.2025,""644,467"",""644,467"",""644,467"",""644,467"","""",""0,00%"""
"28.11.2025,""644,467"",""644,467"",""644,467"",""644,467"","""",""-0,17%"""
"27.11.2025,""645,593"",""645,593"",""645,593"",""645,593"","""",""0,10%"""
"26.11.2025,""644,935"",""644,935"",""644,935"",""644,935"","""",""0,00%"""
"25.11.2025,""644,935"",""644,935"",""644,935"",""644,935"","""",""0,28%"""
"24.11.2025,""643,107"",""643,107"",""643,107"",""643,107"","""",""0,20%"""
"21.11.2025,""641,816"",""641,816"",""641,816"",""641,816"","""",""0,31%"""
"20.11.2025,""639,843"",""639,843"",""639,843"",""639,843"","""",""0,28%"""
"19.11.2025,""638,088"",""638,088"",""638,088"",""638,088"","""",""-0,06%"""
"18.11.2025,""638,455"",""638,455"",""638,455"",""638,455"","""",""0,13%"""
"17.11.2025,""637,627"",""637,627"",""637,627"",""637,627"","""",""0,11%"""
"14.11.2025,""636,921"",""636,921"",""636,921"",""636,921"","""",""-0,48%"""
"13.11.2025,""639,998"",""639,998"",""639,998"",""639,998"","""",""0,00%"""
"12.11.2025,""639,998"",""639,998"",""639,998"",""639,998"","""",""0,02%"""
"11.11.2025,""639,853"",""639,853"",""639,853"",""639,853"","""",""0,36%"""
"10.11.2025,""637,586"",""637,586"",""637,586"",""637,586"","""",""-0,14%"""
"07.11.2025,""638,465"",""638,465"",""638,465"",""638,465"","""",""0,00%"""
"06.11.2025,""638,468"",""638,468"",""638,468"",""638,468"","""",""0,55%"""
"05.11.2025,""634,981"",""634,981"",""634,981"",""634,981"","""",""-0,55%"""
"04.11.2025,""638,519"",""638,519"",""638,519"",""638,519"","""",""0,15%"""
"03.11.2025,""637,544"",""637,544"",""637,544"",""637,544"","""",""-0,05%"""
"31.10.2025,""637,887"",""637,887"",""637,887"",""637,887"","""",""-0,14%"""
"30.10.2025,""638,807"",""638,807"",""638,807"",""638,807"","""",""0,00%"""
"29.10.2025,""638,807"",""638,807"",""638,807"",""638,807"","""",""-0,69%"""
"28.10.2025,""643,220"",""643,220"",""643,220"",""643,220"","""",""0,10%"""
"27.10.2025,""642,546"",""642,546"",""642,546"",""642,546"","""",""0,04%"""
"24.10.2025,""642,282"",""642,282"",""642,282"",""642,282"","""",""0,08%"""
"23.10.2025,""641,779"",""641,779"",""641,779"",""641,779"","""",""-0,34%"""
"22.10.2025,""643,998"",""643,998"",""643,998"",""643,998"","""",""0,03%"""
"21.10.2025,""643,782"",""643,782"",""643,782"",""643,782"","""",""0,21%"""
"20.10.2025,""642,433"",""642,433"",""642,433"",""642,433"","""",""0,15%"""
"17.10.2025,""641,469"",""641,469"",""641,469"",""641,469"","""",""-0,17%"""
"16.10.2025,""642,582"",""642,582"",""642,582"",""642,582"","""",""0,49%"""
"15.10.2025,""639,424"",""639,424"",""639,424"",""639,424"","""",""-0,11%"""
"14.10.2025,""640,125"",""640,125"",""640,125"",""640,125"","""",""0,27%"""
"13.10.2025,""638,414"",""638,414"",""638,414"",""638,414"","""",""0,03%"""
"10.10.2025,""638,222"",""638,222"",""638,222"",""638,222"","""",""0,70%"""
"09.10.2025,""633,812"",""633,812"",""633,812"",""633,812"","""",""-0,07%"""
"08.10.2025,""634,272"",""634,272"",""634,272"",""634,272"","""",""0,00%"""
"07.10.2025,""634,249"",""634,249"",""634,249"",""634,249"","""",""0,27%"""
