"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""573,885"",""573,885"",""573,885"",""573,885"","""",""-0,18%"""
"30.12.2025,""574,895"",""574,895"",""574,895"",""574,895"","""",""-0,03%"""
"29.12.2025,""575,060"",""575,060"",""575,060"",""575,060"","""",""0,13%"""
"26.12.2025,""574,336"",""574,336"",""574,336"",""574,336"","""",""0,11%"""
"25.12.2025,""573,677"",""573,677"",""573,677"",""573,677"","""",""0,16%"""
"24.12.2025,""572,763"",""572,763"",""572,763"",""572,763"","""",""0,00%"""
"23.12.2025,""572,763"",""572,763"",""572,763"",""572,763"","""",""-0,11%"""
"22.12.2025,""573,373"",""573,373"",""573,373"",""573,373"","""",""-0,06%"""
"19.12.2025,""573,716"",""573,716"",""573,716"",""573,716"","""",""-0,12%"""
"18.12.2025,""574,433"",""574,433"",""574,433"",""574,433"","""",""0,17%"""
"17.12.2025,""573,466"",""573,466"",""573,466"",""573,466"","""",""0,00%"""
"16.12.2025,""573,453"",""573,453"",""573,453"",""573,453"","""",""0,17%"""
"15.12.2025,""572,485"",""572,485"",""572,485"",""572,485"","""",""0,07%"""
"12.12.2025,""572,073"",""572,073"",""572,073"",""572,073"","""",""-0,05%"""
"11.12.2025,""572,378"",""572,378"",""572,378"",""572,378"","""",""0,00%"""
"10.12.2025,""572,378"",""572,378"",""572,378"",""572,378"","""",""0,27%"""
"09.12.2025,""570,855"",""570,855"",""570,855"",""570,855"","""",""-0,25%"""
"08.12.2025,""572,296"",""572,296"",""572,296"",""572,296"","""",""0,00%"""
"05.12.2025,""572,296"",""572,296"",""572,296"",""572,296"","""",""-0,32%"""
"04.12.2025,""574,156"",""574,156"",""574,156"",""574,156"","""",""0,13%"""
"03.12.2025,""573,389"",""573,389"",""573,389"",""573,389"","""",""0,07%"""
"02.12.2025,""572,976"",""572,976"",""572,976"",""572,976"","""",""-0,29%"""
"01.12.2025,""574,652"",""574,652"",""574,652"",""574,652"","""",""0,00%"""
"28.11.2025,""574,652"",""574,652"",""574,652"",""574,652"","""",""-0,08%"""
"27.11.2025,""575,135"",""575,135"",""575,135"",""575,135"","""",""-0,01%"""
"26.11.2025,""575,211"",""575,211"",""575,211"",""575,211"","""",""0,00%"""
"25.11.2025,""575,211"",""575,211"",""575,211"",""575,211"","""",""0,18%"""
"24.11.2025,""574,155"",""574,155"",""574,155"",""574,155"","""",""0,05%"""
"21.11.2025,""573,876"",""573,876"",""573,876"",""573,876"","""",""0,24%"""
"20.11.2025,""572,528"",""572,528"",""572,528"",""572,528"","""",""0,18%"""
"19.11.2025,""571,493"",""571,493"",""571,493"",""571,493"","""",""-0,03%"""
"18.11.2025,""571,658"",""571,658"",""571,658"",""571,658"","""",""0,16%"""
"17.11.2025,""570,757"",""570,757"",""570,757"",""570,757"","""",""0,03%"""
"14.11.2025,""570,567"",""570,567"",""570,567"",""570,567"","""",""-0,26%"""
"13.11.2025,""572,028"",""572,028"",""572,028"",""572,028"","""",""0,00%"""
"12.11.2025,""572,028"",""572,028"",""572,028"",""572,028"","""",""0,00%"""
"11.11.2025,""572,037"",""572,037"",""572,037"",""572,037"","""",""0,24%"""
"10.11.2025,""570,670"",""570,670"",""570,670"",""570,670"","""",""-0,15%"""
"07.11.2025,""571,501"",""571,501"",""571,501"",""571,501"","""",""0,07%"""
"06.11.2025,""571,108"",""571,108"",""571,108"",""571,108"","""",""0,35%"""
"05.11.2025,""569,141"",""569,141"",""569,141"",""569,141"","""",""-0,27%"""
"04.11.2025,""570,661"",""570,661"",""570,661"",""570,661"","""",""0,07%"""
"03.11.2025,""570,271"",""570,271"",""570,271"",""570,271"","""",""-0,02%"""
"31.10.2025,""570,392"",""570,392"",""570,392"",""570,392"","""",""0,06%"""
"30.10.2025,""570,031"",""570,031"",""570,031"",""570,031"","""",""0,00%"""
"29.10.2025,""570,031"",""570,031"",""570,031"",""570,031"","""",""-0,45%"""
"28.10.2025,""572,595"",""572,595"",""572,595"",""572,595"","""",""0,05%"""
"27.10.2025,""572,316"",""572,316"",""572,316"",""572,316"","""",""-0,05%"""
"24.10.2025,""572,615"",""572,615"",""572,615"",""572,615"","""",""0,08%"""
"23.10.2025,""572,177"",""572,177"",""572,177"",""572,177"","""",""-0,22%"""
"22.10.2025,""573,453"",""573,453"",""573,453"",""573,453"","""",""0,01%"""
"21.10.2025,""573,396"",""573,396"",""573,396"",""573,396"","""",""0,10%"""
"20.10.2025,""572,851"",""572,851"",""572,851"",""572,851"","""",""0,06%"""
"17.10.2025,""572,527"",""572,527"",""572,527"",""572,527"","""",""-0,14%"""
"16.10.2025,""573,334"",""573,334"",""573,334"",""573,334"","""",""0,35%"""
"15.10.2025,""571,344"",""571,344"",""571,344"",""571,344"","""",""-0,10%"""
"14.10.2025,""571,932"",""571,932"",""571,932"",""571,932"","""",""0,15%"""
"13.10.2025,""571,097"",""571,097"",""571,097"",""571,097"","""",""0,11%"""
"10.10.2025,""570,485"",""570,485"",""570,485"",""570,485"","""",""0,41%"""
"09.10.2025,""568,137"",""568,137"",""568,137"",""568,137"","""",""-0,05%"""
"08.10.2025,""568,436"",""568,436"",""568,436"",""568,436"","""",""-0,04%"""
"07.10.2025,""568,689"",""568,689"",""568,689"",""568,689"","""",""0,17%"""
"06.10.2025,""567,700"",""567,700"",""567,700"",""567,700"","""",""-0,13%"""
"03.10.2025,""568,442"",""568,442"",""568,442"",""568,442"","""",""-0,15%"""
"02.10.2025,""569,293"",""569,293"",""569,293"",""569,293"","""",""0,03%"""
"01.10.2025,""569,103"",""569,103"",""569,103"",""569,103"","""",""0,27%"""
"30.09.2025,""567,558"",""567,558"",""567,558"",""567,558"","""",""0,03%"""
"29.09.2025,""567,368"",""567,368"",""567,368"",""567,368"","""",""0,11%"""
"26.09.2025,""566,745"",""566,745"",""566,745"",""566,745"","""",""0,02%"""
"25.09.2025,""566,606"",""566,606"",""566,606"",""566,606"","""",""-0,20%"""
"24.09.2025,""567,757"",""567,757"",""567,757"",""567,757"","""",""-0,17%"""
"23.09.2025,""568,735"",""568,735"",""568,735"",""568,735"","""",""0,14%"""
"22.09.2025,""567,938"",""567,938"",""567,938"",""567,938"","""",""-0,10%"""
"19.09.2025,""568,484"",""568,484"",""568,484"",""568,484"","""",""0,02%"""
"18.09.2025,""568,388"",""568,388"",""568,388"",""568,388"","""",""-0,14%"""
"17.09.2025,""569,172"",""569,172"",""569,172"",""569,172"","""",""-0,18%"""
"16.09.2025,""570,171"",""570,171"",""570,171"",""570,171"","""",""0,07%"""
"15.09.2025,""569,764"",""569,764"",""569,764"",""569,764"","""",""0,10%"""
"12.09.2025,""569,184"",""569,184"",""569,184"",""569,184"","""",""-0,13%"""
"11.09.2025,""569,911"",""569,911"",""569,911"",""569,911"","""",""0,00%"""
"10.09.2025,""569,894"",""569,894"",""569,894"",""569,894"","""",""0,08%"""
"09.09.2025,""569,444"",""569,444"",""569,444"",""569,444"","""",""-0,16%"""
"08.09.2025,""570,379"",""570,379"",""570,379"",""570,379"","""",""0,13%"""
"05.09.2025,""569,626"",""569,626"",""569,626"",""569,626"","""",""0,24%"""
"04.09.2025,""568,277"",""568,277"",""568,277"",""568,277"","""",""0,22%"""
"03.09.2025,""567,005"",""567,005"",""567,005"",""567,005"","""",""0,14%"""
"02.09.2025,""566,210"",""566,210"",""566,210"",""566,210"","""",""-0,14%"""
"01.09.2025,""567,014"",""567,014"",""567,014"",""567,014"","""",""0,01%"""
"29.08.2025,""566,953"",""566,953"",""566,953"",""566,953"","""",""0,05%"""
"28.08.2025,""566,686"",""566,686"",""566,686"",""566,686"","""",""0,05%"""
"27.08.2025,""566,409"",""566,409"",""566,409"",""566,409"","""",""0,40%"""
"26.08.2025,""564,168"",""564,168"",""564,168"",""564,168"","""",""0,00%"""
"25.08.2025,""564,168"",""564,168"",""564,168"",""564,168"","""",""-0,11%"""
"22.08.2025,""564,800"",""564,800"",""564,800"",""564,800"","""",""0,44%"""
"21.08.2025,""562,348"",""562,348"",""562,348"",""562,348"","""",""-0,20%"""
