"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""695,852"",""695,852"",""695,852"",""695,852"","""",""-0,49%"""
"30.12.2025,""699,284"",""699,284"",""699,284"",""699,284"","""",""-0,17%"""
"29.12.2025,""700,507"",""700,507"",""700,507"",""700,507"","""",""0,31%"""
"26.12.2025,""698,318"",""698,318"",""698,318"",""698,318"","""",""-0,29%"""
"25.12.2025,""700,365"",""700,365"",""700,365"",""700,365"","""",""0,55%"""
"24.12.2025,""696,547"",""696,547"",""696,547"",""696,547"","""",""0,00%"""
"23.12.2025,""696,547"",""696,547"",""696,547"",""696,547"","""",""0,20%"""
"22.12.2025,""695,141"",""695,141"",""695,141"",""695,141"","""",""-0,16%"""
"19.12.2025,""696,252"",""696,252"",""696,252"",""696,252"","""",""-0,45%"""
"18.12.2025,""699,389"",""699,389"",""699,389"",""699,389"","""",""0,42%"""
"17.12.2025,""696,445"",""696,445"",""696,445"",""696,445"","""",""-0,10%"""
"16.12.2025,""697,109"",""697,109"",""697,109"",""697,109"","""",""0,57%"""
"15.12.2025,""693,186"",""693,186"",""693,186"",""693,186"","""",""0,08%"""
"12.12.2025,""692,647"",""692,647"",""692,647"",""692,647"","""",""-1,03%"""
"11.12.2025,""699,888"",""699,888"",""699,888"",""699,888"","""",""0,00%"""
"10.12.2025,""699,888"",""699,888"",""699,888"",""699,888"","""",""0,33%"""
"09.12.2025,""697,587"",""697,587"",""697,587"",""697,587"","""",""-0,21%"""
"08.12.2025,""699,054"",""699,054"",""699,054"",""699,054"","""",""0,00%"""
"05.12.2025,""699,054"",""699,054"",""699,054"",""699,054"","""",""-0,95%"""
"04.12.2025,""705,735"",""705,735"",""705,735"",""705,735"","""",""0,25%"""
"03.12.2025,""703,966"",""703,966"",""703,966"",""703,966"","""",""0,04%"""
"02.12.2025,""703,651"",""703,651"",""703,651"",""703,651"","""",""-1,18%"""
"01.12.2025,""712,060"",""712,060"",""712,060"",""712,060"","""",""0,00%"""
"28.11.2025,""712,060"",""712,060"",""712,060"",""712,060"","""",""-0,44%"""
"27.11.2025,""715,202"",""715,202"",""715,202"",""715,202"","""",""0,41%"""
"26.11.2025,""712,286"",""712,286"",""712,286"",""712,286"","""",""0,00%"""
"25.11.2025,""712,286"",""712,286"",""712,286"",""712,286"","""",""0,27%"""
