"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""252,190"",""252,190"",""252,190"",""252,190"","""",""0,03%"""
"30.12.2025,""252,113"",""252,113"",""252,113"",""252,113"","""",""-0,44%"""
"29.12.2025,""253,217"",""253,217"",""253,217"",""253,217"","""",""0,55%"""
"26.12.2025,""251,844"",""251,844"",""251,844"",""251,844"","""",""0,01%"""
"25.12.2025,""251,825"",""251,825"",""251,825"",""251,825"","""",""0,03%"""
"24.12.2025,""251,746"",""251,746"",""251,746"",""251,746"","""",""0,00%"""
"23.12.2025,""251,746"",""251,746"",""251,746"",""251,746"","""",""0,70%"""
"22.12.2025,""249,996"",""249,996"",""249,996"",""249,996"","""",""-0,13%"""
"19.12.2025,""250,317"",""250,317"",""250,317"",""250,317"","""",""-0,68%"""
"18.12.2025,""252,037"",""252,037"",""252,037"",""252,037"","""",""0,07%"""
"17.12.2025,""251,861"",""251,861"",""251,861"",""251,861"","""",""-0,27%"""
"16.12.2025,""252,537"",""252,537"",""252,537"",""252,537"","""",""0,08%"""
"15.12.2025,""252,329"",""252,329"",""252,329"",""252,329"","""",""0,28%"""
"12.12.2025,""251,627"",""251,627"",""251,627"",""251,627"","""",""-0,21%"""
"11.12.2025,""252,153"",""252,153"",""252,153"",""252,153"","""",""0,00%"""
"10.12.2025,""252,153"",""252,153"",""252,153"",""252,153"","""",""0,02%"""
"09.12.2025,""252,113"",""252,113"",""252,113"",""252,113"","""",""-0,66%"""
"08.12.2025,""253,776"",""253,776"",""253,776"",""253,776"","""",""0,00%"""
"05.12.2025,""253,776"",""253,776"",""253,776"",""253,776"","""",""-0,78%"""
"04.12.2025,""255,778"",""255,778"",""255,778"",""255,778"","""",""0,04%"""
"03.12.2025,""255,679"",""255,679"",""255,679"",""255,679"","""",""0,04%"""
"02.12.2025,""255,567"",""255,567"",""255,567"",""255,567"","""",""-0,82%"""
"01.12.2025,""257,683"",""257,683"",""257,683"",""257,683"","""",""0,00%"""
"28.11.2025,""257,683"",""257,683"",""257,683"",""257,683"","""",""-0,34%"""
"27.11.2025,""258,550"",""258,550"",""258,550"",""258,550"","""",""-0,07%"""
"26.11.2025,""258,725"",""258,725"",""258,725"",""258,725"","""",""0,00%"""
"25.11.2025,""258,725"",""258,725"",""258,725"",""258,725"","""",""0,36%"""
"24.11.2025,""257,803"",""257,803"",""257,803"",""257,803"","""",""0,14%"""
"21.11.2025,""257,453"",""257,453"",""257,453"",""257,453"","""",""0,21%"""
"20.11.2025,""256,918"",""256,918"",""256,918"",""256,918"","""",""-0,21%"""
"19.11.2025,""257,467"",""257,467"",""257,467"",""257,467"","""",""-0,07%"""
"18.11.2025,""257,642"",""257,642"",""257,642"",""257,642"","""",""-0,19%"""
