"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""236,995"",""236,995"",""236,995"",""236,995"","""",""0,02%"""
"30.12.2025,""236,939"",""236,939"",""236,939"",""236,939"","""",""-0,42%"""
"29.12.2025,""237,939"",""237,939"",""237,939"",""237,939"","""",""0,64%"""
"26.12.2025,""236,420"",""236,420"",""236,420"",""236,420"","""",""0,01%"""
"25.12.2025,""236,400"",""236,400"",""236,400"",""236,400"","""",""0,03%"""
"24.12.2025,""236,322"",""236,322"",""236,322"",""236,322"","""",""0,00%"""
"23.12.2025,""236,322"",""236,322"",""236,322"",""236,322"","""",""0,87%"""
"22.12.2025,""234,275"",""234,275"",""234,275"",""234,275"","""",""-0,03%"""
"19.12.2025,""234,349"",""234,349"",""234,349"",""234,349"","""",""-0,90%"""
"18.12.2025,""236,469"",""236,469"",""236,469"",""236,469"","""",""-0,09%"""
"17.12.2025,""236,672"",""236,672"",""236,672"",""236,672"","""",""-0,27%"""
"16.12.2025,""237,314"",""237,314"",""237,314"",""237,314"","""",""0,12%"""
"15.12.2025,""237,019"",""237,019"",""237,019"",""237,019"","""",""0,26%"""
"12.12.2025,""236,400"",""236,400"",""236,400"",""236,400"","""",""-0,53%"""
"11.12.2025,""237,652"",""237,652"",""237,652"",""237,652"","""",""0,00%"""
"10.12.2025,""237,652"",""237,652"",""237,652"",""237,652"","""",""0,18%"""
"09.12.2025,""237,223"",""237,223"",""237,223"",""237,223"","""",""-0,61%"""
"08.12.2025,""238,690"",""238,690"",""238,690"",""238,690"","""",""0,00%"""
"05.12.2025,""238,690"",""238,690"",""238,690"",""238,690"","""",""-0,94%"""
"04.12.2025,""240,950"",""240,950"",""240,950"",""240,950"","""",""0,02%"""
"03.12.2025,""240,899"",""240,899"",""240,899"",""240,899"","""",""0,11%"""
"02.12.2025,""240,630"",""240,630"",""240,630"",""240,630"","""",""-1,12%"""
"01.12.2025,""243,363"",""243,363"",""243,363"",""243,363"","""",""0,00%"""
"28.11.2025,""243,363"",""243,363"",""243,363"",""243,363"","""",""-0,40%"""
"27.11.2025,""244,345"",""244,345"",""244,345"",""244,345"","""",""-0,13%"""
"26.11.2025,""244,652"",""244,652"",""244,652"",""244,652"","""",""0,00%"""
"25.11.2025,""244,652"",""244,652"",""244,652"",""244,652"","""",""0,49%"""
