"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""223,990"",""223,990"",""223,990"",""223,990"","""",""0,01%"""
"30.12.2025,""223,974"",""223,974"",""223,974"",""223,974"","""",""-0,13%"""
"29.12.2025,""224,271"",""224,271"",""224,271"",""224,271"","""",""0,27%"""
"26.12.2025,""223,666"",""223,666"",""223,666"",""223,666"","""",""0,00%"""
"25.12.2025,""223,655"",""223,655"",""223,655"",""223,655"","""",""0,02%"""
"24.12.2025,""223,611"",""223,611"",""223,611"",""223,611"","""",""0,00%"""
"23.12.2025,""223,611"",""223,611"",""223,611"",""223,611"","""",""0,18%"""
"22.12.2025,""223,212"",""223,212"",""223,212"",""223,212"","""",""-0,04%"""
"19.12.2025,""223,305"",""223,305"",""223,305"",""223,305"","""",""-0,26%"""
"18.12.2025,""223,888"",""223,888"",""223,888"",""223,888"","""",""0,14%"""
"17.12.2025,""223,564"",""223,564"",""223,564"",""223,564"","""",""-0,06%"""
"16.12.2025,""223,690"",""223,690"",""223,690"",""223,690"","""",""0,05%"""
"15.12.2025,""223,573"",""223,573"",""223,573"",""223,573"","""",""0,04%"""
"12.12.2025,""223,475"",""223,475"",""223,475"",""223,475"","""",""0,05%"""
"11.12.2025,""223,356"",""223,356"",""223,356"",""223,356"","""",""0,00%"""
"10.12.2025,""223,356"",""223,356"",""223,356"",""223,356"","""",""-0,05%"""
"09.12.2025,""223,477"",""223,477"",""223,477"",""223,477"","""",""-0,36%"""
"08.12.2025,""224,291"",""224,291"",""224,291"",""224,291"","""",""0,00%"""
"05.12.2025,""224,291"",""224,291"",""224,291"",""224,291"","""",""-0,34%"""
"04.12.2025,""225,056"",""225,056"",""225,056"",""225,056"","""",""0,04%"""
"03.12.2025,""224,972"",""224,972"",""224,972"",""224,972"","""",""0,00%"""
"02.12.2025,""224,964"",""224,964"",""224,964"",""224,964"","""",""-0,36%"""
"01.12.2025,""225,778"",""225,778"",""225,778"",""225,778"","""",""0,00%"""
"28.11.2025,""225,778"",""225,778"",""225,778"",""225,778"","""",""-0,05%"""
"27.11.2025,""225,889"",""225,889"",""225,889"",""225,889"","""",""-0,01%"""
"26.11.2025,""225,902"",""225,902"",""225,902"",""225,902"","""",""0,00%"""
"25.11.2025,""225,902"",""225,902"",""225,902"",""225,902"","""",""0,13%"""
"24.11.2025,""225,604"",""225,604"",""225,604"",""225,604"","""",""-0,02%"""
"21.11.2025,""225,659"",""225,659"",""225,659"",""225,659"","""",""0,15%"""
"20.11.2025,""225,328"",""225,328"",""225,328"",""225,328"","""",""-0,06%"""
"19.11.2025,""225,474"",""225,474"",""225,474"",""225,474"","""",""0,02%"""
"18.11.2025,""225,430"",""225,430"",""225,430"",""225,430"","""",""0,04%"""
"17.11.2025,""225,339"",""225,339"",""225,339"",""225,339"","""",""0,05%"""
"14.11.2025,""225,230"",""225,230"",""225,230"",""225,230"","""",""-0,38%"""
"13.11.2025,""226,086"",""226,086"",""226,086"",""226,086"","""",""0,00%"""
"12.11.2025,""226,086"",""226,086"",""226,086"",""226,086"","""",""0,06%"""
"11.11.2025,""225,958"",""225,958"",""225,958"",""225,958"","""",""0,05%"""
"10.11.2025,""225,839"",""225,839"",""225,839"",""225,839"","""",""-0,01%"""
"07.11.2025,""225,865"",""225,865"",""225,865"",""225,865"","""",""-0,02%"""
"06.11.2025,""225,915"",""225,915"",""225,915"",""225,915"","""",""0,10%"""
"05.11.2025,""225,690"",""225,690"",""225,690"",""225,690"","""",""-0,10%"""
"04.11.2025,""225,912"",""225,912"",""225,912"",""225,912"","""",""0,08%"""
"03.11.2025,""225,727"",""225,727"",""225,727"",""225,727"","""",""-0,17%"""
"31.10.2025,""226,104"",""226,104"",""226,104"",""226,104"","""",""-0,05%"""
"30.10.2025,""226,208"",""226,208"",""226,208"",""226,208"","""",""0,00%"""
"29.10.2025,""226,208"",""226,208"",""226,208"",""226,208"","""",""0,05%"""
"28.10.2025,""226,103"",""226,103"",""226,103"",""226,103"","""",""-0,03%"""
