"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"31.12.2025,""30.711,5"",""30.972,8"",""30.996,0"",""30.705,4"","""",""-0,83%"""
"30.12.2025,""30.969,0"",""31.026,5"",""31.108,9"",""30.962,1"","""",""-0,25%"""
"29.12.2025,""31.045,6"",""30.968,6"",""31.133,9"",""30.942,7"","""",""-0,46%"""
"26.12.2025,""31.189,3"",""31.248,1"",""31.277,3"",""31.160,1"","""",""-0,05%"""
"24.12.2025,""31.203,6"",""31.113,9"",""31.214,7"",""31.082,9"","""",""0,27%"""
"23.12.2025,""31.120,3"",""30.942,2"",""31.123,0"",""30.895,8"","""",""0,50%"""
"22.12.2025,""30.966,9"",""31.047,1"",""31.079,2"",""30.893,8"","""",""0,46%"""
"19.12.2025,""30.824,5"",""30.582,6"",""30.835,0"",""30.566,8"","""",""1,31%"""
"18.12.2025,""30.427,1"",""30.441,8"",""30.603,2"",""30.308,0"","""",""1,51%"""
"17.12.2025,""29.974,9"",""30.607,6"",""30.638,7"",""29.974,9"","""",""-1,93%"""
"16.12.2025,""30.565,2"",""30.393,2"",""30.633,1"",""30.309,8"","""",""0,26%"""
"15.12.2025,""30.485,3"",""30.832,6"",""30.862,7"",""30.431,2"","""",""-0,51%"""
"12.12.2025,""30.640,3"",""31.047,5"",""31.137,8"",""30.528,4"","""",""-1,90%"""
"11.12.2025,""31.235,0"",""31.127,6"",""31.246,7"",""30.852,6"","""",""-0,35%"""
"10.12.2025,""31.344,1"",""31.168,0"",""31.415,4"",""31.013,2"","""",""0,42%"""
"09.12.2025,""31.212,7"",""31.121,5"",""31.248,7"",""31.046,9"","""",""0,16%"""
"08.12.2025,""31.163,0"",""31.322,1"",""31.406,4"",""31.046,0"","""",""-0,24%"""
"06.12.2025,""31.238,6"",""31.196,9"",""31.238,6"",""31.238,6"","""",""0,00%"""
"05.12.2025,""31.238,6"",""31.196,9"",""31.402,7"",""31.147,7"","""",""0,44%"""
"04.12.2025,""31.100,8"",""31.193,7"",""31.193,9"",""30.941,1"","""",""-0,09%"""
"03.12.2025,""31.129,3"",""30.931,3"",""31.169,9"",""30.864,1"","""",""0,20%"""
"02.12.2025,""31.065,8"",""30.937,0"",""31.146,9"",""30.839,1"","""",""0,84%"""
"01.12.2025,""30.806,9"",""30.673,1"",""30.928,9"",""30.582,9"","""",""-0,36%"""
"28.11.2025,""30.918,8"",""30.767,3"",""30.919,8"",""30.731,7"","""",""0,79%"""
"26.11.2025,""30.677,0"",""30.593,6"",""30.764,8"",""30.483,6"","""",""0,88%"""
"25.11.2025,""30.409,5"",""30.132,0"",""30.471,7"",""29.831,3"","""",""0,58%"""
"24.11.2025,""30.233,7"",""29.734,2"",""30.294,1"",""29.725,4"","""",""2,62%"""
"21.11.2025,""29.462,3"",""29.338,5"",""29.805,4"",""28.993,8"","""",""0,78%"""
"20.11.2025,""29.235,2"",""30.544,1"",""30.655,2"",""29.195,2"","""",""-2,36%"""
"19.11.2025,""29.942,0"",""29.792,2"",""30.263,0"",""29.688,9"","""",""0,56%"""
"18.11.2025,""29.774,8"",""29.955,5"",""30.056,7"",""29.527,2"","""",""-1,19%"""
"17.11.2025,""30.134,8"",""30.244,4"",""30.579,8"",""29.951,9"","""",""-0,83%"""
"14.11.2025,""30.387,3"",""29.962,5"",""30.619,0"",""29.812,2"","""",""0,07%"""
"13.11.2025,""30.365,7"",""30.843,7"",""30.854,8"",""30.262,6"","""",""-2,05%"""
