"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"29.12.2025,""766,74"",""766,74"",""766,74"",""766,74"","""",""0,45%"""
"23.12.2025,""763,28"",""763,28"",""763,28"",""763,28"","""",""-0,23%"""
"22.12.2025,""765,05"",""765,05"",""765,05"",""765,05"","""",""0,23%"""
"19.12.2025,""763,31"",""763,31"",""763,31"",""763,31"","""",""0,26%"""
"18.12.2025,""761,33"",""761,33"",""761,33"",""761,33"","""",""0,93%"""
"17.12.2025,""754,32"",""754,32"",""754,32"",""754,32"","""",""-0,49%"""
"16.12.2025,""758,07"",""758,07"",""758,07"",""758,07"","""",""-0,37%"""
"15.12.2025,""760,85"",""760,85"",""760,85"",""760,85"","""",""0,88%"""
"12.12.2025,""754,25"",""754,25"",""754,25"",""754,25"","""",""-0,16%"""
"11.12.2025,""755,46"",""755,46"",""755,46"",""755,46"","""",""0,77%"""
"10.12.2025,""749,72"",""749,72"",""749,72"",""749,72"","""",""-0,12%"""
"09.12.2025,""750,62"",""750,62"",""750,62"",""750,62"","""",""-0,10%"""
"08.12.2025,""751,38"",""751,38"",""751,38"",""751,38"","""",""-0,16%"""
"05.12.2025,""752,57"",""752,57"",""752,57"",""752,57"","""",""0,17%"""
"04.12.2025,""751,31"",""751,31"",""751,31"",""751,31"","""",""0,67%"""
"03.12.2025,""746,28"",""746,28"",""746,28"",""746,28"","""",""-0,31%"""
"02.12.2025,""748,62"",""748,62"",""748,62"",""748,62"","""",""-0,19%"""
"01.12.2025,""750,04"",""750,04"",""750,04"",""750,04"","""",""-0,50%"""
"28.11.2025,""753,84"",""753,84"",""753,84"",""753,84"","""",""0,38%"""
"27.11.2025,""750,97"",""750,97"",""750,97"",""750,97"","""",""0,77%"""
"26.11.2025,""745,20"",""745,20"",""745,20"",""745,20"","""",""0,85%"""
"25.11.2025,""738,95"",""738,95"",""738,95"",""738,95"","""",""0,82%"""
"24.11.2025,""732,91"",""732,91"",""732,91"",""732,91"","""",""1,09%"""
"21.11.2025,""724,98"",""724,98"",""724,98"",""724,98"","""",""-0,70%"""
"20.11.2025,""730,12"",""730,12"",""730,12"",""730,12"","""",""0,08%"""
"19.11.2025,""729,52"",""729,52"",""729,52"",""729,52"","""",""0,49%"""
"18.11.2025,""725,93"",""725,93"",""725,93"",""725,93"","""",""-1,89%"""
"17.11.2025,""739,93"",""739,93"",""739,93"",""739,93"","""",""-0,60%"""
"14.11.2025,""744,38"",""744,38"",""744,38"",""744,38"","""",""-0,77%"""
"13.11.2025,""750,13"",""750,13"",""750,13"",""750,13"","""",""-0,06%"""
"12.11.2025,""750,56"",""750,56"",""750,56"",""750,56"","""",""0,85%"""
"11.11.2025,""744,21"",""744,21"",""744,21"",""744,21"","""",""0,68%"""
"10.11.2025,""739,22"",""739,22"",""739,22"",""739,22"","""",""1,21%"""
"07.11.2025,""730,39"",""730,39"",""730,39"",""730,39"","""",""-0,34%"""
"06.11.2025,""732,85"",""732,85"",""732,85"",""732,85"","""",""-0,82%"""
"05.11.2025,""738,88"",""738,88"",""738,88"",""738,88"","""",""-0,21%"""
"04.11.2025,""740,44"",""740,44"",""740,44"",""740,44"","""",""-0,55%"""
"03.11.2025,""744,52"",""744,52"",""744,52"",""744,52"","""",""-0,02%"""
"31.10.2025,""744,69"",""744,69"",""744,69"",""744,69"","""",""-0,56%"""
"30.10.2025,""748,91"",""748,91"",""748,91"",""748,91"","""",""0,18%"""
"29.10.2025,""747,58"",""747,58"",""747,58"",""747,58"","""",""-0,37%"""
"28.10.2025,""750,35"",""750,35"",""750,35"",""750,35"","""",""-0,09%"""
"27.10.2025,""751,03"",""751,03"",""751,03"",""751,03"","""",""0,06%"""
"24.10.2025,""750,60"",""750,60"",""750,60"",""750,60"","""",""0,46%"""
"23.10.2025,""747,15"",""747,15"",""747,15"",""747,15"","""",""0,58%"""
"22.10.2025,""742,87"",""742,87"",""742,87"",""742,87"","""",""0,02%"""
"21.10.2025,""742,75"",""742,75"",""742,75"",""742,75"","""",""0,13%"""
"20.10.2025,""741,81"",""741,81"",""741,81"",""741,81"","""",""1,13%"""
"17.10.2025,""733,55"",""733,55"",""733,55"",""733,55"","""",""-0,95%"""
"16.10.2025,""740,59"",""740,59"",""740,59"",""740,59"","""",""0,57%"""
"15.10.2025,""736,39"",""736,39"",""736,39"",""736,39"","""",""0,17%"""
"14.10.2025,""735,15"",""735,15"",""735,15"",""735,15"","""",""-0,77%"""
"13.10.2025,""740,84"",""740,84"",""740,84"",""740,84"","""",""0,64%"""
"10.10.2025,""736,10"",""736,10"",""736,10"",""736,10"","""",""-1,48%"""
"09.10.2025,""747,16"",""747,16"",""747,16"",""747,16"","""",""0,54%"""
"08.10.2025,""743,18"",""743,18"",""743,18"",""743,18"","""",""0,61%"""
"07.10.2025,""738,67"",""738,67"",""738,67"",""738,67"","""",""-0,11%"""
"06.10.2025,""739,46"",""739,46"",""739,46"",""739,46"","""",""-0,37%"""
"03.10.2025,""742,20"",""742,20"",""742,20"",""742,20"","""",""0,73%"""
