"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"31.12.2025,""38,030"",""38,030"",""38,030"",""38,030"",""-0,07%"""
"30.12.2025,""38,057"",""38,057"",""38,057"",""38,057"",""0,58%"""
"29.12.2025,""37,837"",""37,837"",""37,837"",""37,837"",""0,08%"""
"26.12.2025,""37,808"",""37,808"",""37,808"",""37,808"",""0,00%"""
"24.12.2025,""37,808"",""37,808"",""37,808"",""37,808"",""0,00%"""
"23.12.2025,""37,808"",""37,808"",""37,808"",""37,756"",""0,14%"""
"22.12.2025,""37,756"",""37,756"",""37,756"",""37,756"",""-0,18%"""
"19.12.2025,""37,823"",""37,823"",""37,823"",""37,823"",""0,42%"""
"18.12.2025,""37,663"",""37,663"",""37,663"",""37,663"",""0,95%"""
"17.12.2025,""37,309"",""37,309"",""37,309"",""37,309"",""0,20%"""
"16.12.2025,""37,235"",""37,235"",""37,235"",""37,235"",""-0,48%"""
"15.12.2025,""37,415"",""37,415"",""37,415"",""37,415"",""0,69%"""
"12.12.2025,""37,158"",""37,158"",""37,366"",""37,158"",""-0,56%"""
"11.12.2025,""37,366"",""37,366"",""37,366"",""37,366"",""0,49%"""
"10.12.2025,""37,182"",""37,182"",""37,182"",""37,182"",""0,09%"""
"09.12.2025,""37,150"",""37,150"",""37,150"",""37,150"",""-0,07%"""
"08.12.2025,""37,177"",""37,177"",""37,177"",""37,177"",""-0,06%"""
"05.12.2025,""37,199"",""37,199"",""37,203"",""37,199"",""-0,01%"""
"04.12.2025,""37,203"",""37,203"",""37,203"",""37,203"",""0,44%"""
"03.12.2025,""37,040"",""37,040"",""37,040"",""37,040"",""0,09%"""
"02.12.2025,""37,008"",""37,008"",""37,008"",""37,008"",""-0,11%"""
"01.12.2025,""37,047"",""37,047"",""37,047"",""37,047"",""0,02%"""
"28.11.2025,""37,038"",""37,038"",""37,038"",""37,038"",""0,26%"""
"27.11.2025,""36,941"",""36,941"",""36,941"",""36,941"",""0,11%"""
"26.11.2025,""36,900"",""36,900"",""36,900"",""36,900"",""1,09%"""
"25.11.2025,""36,501"",""36,501"",""36,501"",""36,501"",""0,89%"""
"24.11.2025,""36,180"",""36,180"",""36,180"",""36,180"",""0,16%"""
"21.11.2025,""36,123"",""36,123"",""36,232"",""36,123"",""-0,30%"""
"20.11.2025,""36,232"",""36,232"",""36,232"",""36,232"",""0,37%"""
"19.11.2025,""36,098"",""36,098"",""36,098"",""36,098"",""-0,07%"""
"18.11.2025,""36,123"",""36,123"",""36,123"",""36,123"",""-1,70%"""
"17.11.2025,""36,748"",""36,748"",""36,748"",""36,748"",""-0,53%"""
"14.11.2025,""36,945"",""36,945"",""36,945"",""36,945"",""-1,02%"""
"13.11.2025,""37,324"",""37,324"",""37,324"",""37,324"",""-0,63%"""
"12.11.2025,""37,559"",""37,559"",""37,559"",""37,559"",""0,73%"""
